"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"PAK",1965,"South Asia","Pakistan","PAK",76.489,23.511,45.091,6.8,NA,49.444,6.1861805084928,212.7,24377679667.6667,470.233701151015,7.67380539528169,24.0410837612892,NA,3324750000,0,NA,10.897821852311,NA,NA
"PAK",1966,"South Asia","Pakistan","PAK",76.231,23.769,44.831,6.8,NA,50.842,6.17071112166513,207,25789135570.7327,484.763527108262,3.08991591238188,19.1940852643708,NA,2456399902.34375,NA,NA,14.6748175649725,NA,NA
"PAK",1967,"South Asia","Pakistan","PAK",75.972,24.028,44.579,6.8,NA,51.901,6.17358938453111,202.1,27181906875.0768,497.565620925504,2.64089460145851,20.4945704157992,NA,3070459960.9375,NA,NA,11.345861700332,NA,NA
"PAK",1968,"South Asia","Pakistan","PAK",75.711,24.289,44.201,6.8,NA,52.898,6.19024759702435,197.8,29148034250.9794,519.343745609302,4.37693517556312,19.1325464800501,NA,2409090087.89063,NA,NA,10.5441821600167,NA,NA
"PAK",1969,"South Asia","Pakistan","PAK",75.448,24.552,43.724,6.8,NA,53.749,6.21453124562009,193.9,30753478722.8911,533.203576773906,2.6687201457184,17.480471111756,NA,1961540039.0625,NA,NA,10.5347166799681,NA,NA
"PAK",1970,"South Asia","Pakistan","PAK",75.183,24.817,43.549,6.801,5,54.76,6.24479713133177,190.4,34245063156.7058,577.577323482539,8.32210222165277,17.9661158928609,0.229369018449875,2474560058.59375,0,0.179709007377014,10.1484785658939,NA,0
"PAK",1971,"South Asia","Pakistan","PAK",74.916,25.084,43.445,6.802,5,50.35,6.26084717411691,187.1,34405457631.7497,565.146953776057,-2.15215681106253,18.202043669154,0.00937567679313264,2403159912.10938,NA,0.180561800489841,10.3758539898801,NA,0
"PAK",1972,"South Asia","Pakistan","PAK",74.647,25.353,43.342,6.805,5,55.239,6.276046426793,184,34685313827.6526,554.880102391572,-1.81666933102733,15.8213377718435,0.180562617745505,1596310058.59375,NA,0.203695510075529,11.8486272931794,NA,0
"PAK",1973,"South Asia","Pakistan","PAK",74.329,25.671,43.281,6.808,5,55.486,6.3071023625391,181.2,37135575916.0458,577.665325548458,4.10633271200034,28.9797309310733,-0.0626622414508386,1310459960.9375,NA,0.53096312343121,11.444319326735,NA,0
"PAK",1974,"South Asia","Pakistan","PAK",73.995,26.005,43.115,6.811,5,55.472,6.33696777551227,178.5,38450246497.1252,581.265752516486,0.623272128132271,30.8301741163651,0.0449479012962248,1922160034.17969,NA,0.586826641425961,9.69217497900161,NA,0
"PAK",1975,"South Asia","Pakistan","PAK",73.659,26.341,43.017,6.812,5,55.905,6.36495528889408,176,40069546188.4454,588.159566348217,1.18600034526122,32.3880449349271,0.222605973934864,2697610107.42188,0,1.05822243884156,10.7480460142288,NA,0
"PAK",1976,"South Asia","Pakistan","PAK",73.319,26.681,42.941,6.808,5,56.113,6.3908552572892,173.7,42135607957.715,599.958054911438,2.00600130275464,28.9458746279648,0.0624277014069093,3577489990.23438,0,0.751698284681243,11.0022705654935,NA,0
"PAK",1977,"South Asia","Pakistan","PAK",72.977,27.023,43.027,6.799,5,56.252,6.41543338583246,171.5,43798994631.4535,604.531768445126,0.762338882901119,27.200363276972,0.100642225435154,1936260009.76563,0,1.54791775639896,11.1614178486524,NA,0
"PAK",1978,"South Asia","Pakistan","PAK",72.632,27.368,43.117,6.783,5,56.737,6.43956851140368,169.4,47324171439.3138,632.766351019775,4.67048781361315,27.9180418977622,0.181192853254975,1803619995.11719,0,1.2426985283068,10.8407907720576,NA,0
"PAK",1979,"South Asia","Pakistan","PAK",72.285,27.715,43.235,6.761,5,57.146,6.44995512319407,167.2,49102819931.2023,634.343194028616,0.249198303022879,32.8645819972809,0.29588069717029,1745400024.41406,0,1.0380734621368,10.4348049149629,NA,0
"PAK",1980,"South Asia","Pakistan","PAK",71.934,28.066,43.539,6.734,5,57.606,6.42464484621029,165.1,54119018689.3279,671.251493699057,5.81834880832284,35.8968993803885,0.269010726210538,2665010009.76563,0,1.17187339826195,10.0500044837496,NA,0
"PAK",1981,"South Asia","Pakistan","PAK",71.62,28.38,44.156,6.704,5,58.052,6.38295145008813,162.9,58405658207.1948,693.076043738388,3.2513223797928,35.1680110425743,0.384634937305679,1883050048.82813,0,0.791051573052547,10.1640569957871,NA,0
"PAK",1982,"South Asia","Pakistan","PAK",71.381,28.619,44.567,6.674,5,58.416,6.36223238884817,160.6,62223920402.9348,708.473153496042,2.22156138518415,31.3222832005281,0.207749628001959,2083709960.9375,0,0.773305521425699,10.3412214376278,NA,0
"PAK",1983,"South Asia","Pakistan","PAK",71.141,28.859,44.669,6.644,5,58.947,6.37535636321481,158.2,66441693145.0212,729.484209232492,2.96568128697162,34.6919621171996,0.102666735817458,1581089965.82031,0,0.782789757183939,11.4180802278896,NA,0
"PAK",1984,"South Asia","Pakistan","PAK",70.899,29.101,44.469,6.615,5,59.332,6.42185554675167,155.7,69807101510.0994,742.598190243593,1.79770594690443,33.3626328602532,0.1781923494967,1529589965.82031,0,0.729305547006807,12.0868885808071,NA,0
"PAK",1985,"South Asia","Pakistan","PAK",70.656,29.344,44.245,6.585,5,59.363,6.46343333482352,153.1,75106936724.6233,773.329247504439,4.13831566849974,33.1707461712947,0.421864139271513,1603109985.35156,0,1.15323599155572,12.09894166559,NA,0
"PAK",1986,"South Asia","Pakistan","PAK",70.412,29.588,44.29,6.554,5,59.464,6.48594297156206,150.5,79239060260.7471,787.519612673574,1.83497070813343,32.4067307767058,0.33145270892202,1604150024.41406,0,0.937867910827398,12.7614997706654,NA,0
"PAK",1987,"South Asia","Pakistan","PAK",70.167,29.833,44.207,6.518,5,59.066,6.50045055699846,147.8,84351836238.3006,809.121840461669,2.74307172043078,32.8971019024279,0.387921173050002,1151550048.82813,0,1.00595604694625,13.5344702600445,NA,0
"PAK",1988,"South Asia","Pakistan","PAK",69.92,30.08,44.011,6.476,5,59.356,6.51011859065611,145.1,90783898907.1746,840.842056198019,3.92032622902015,33.2842258313357,0.484736838916137,1859170043.94531,0,0.803949323425625,15.5101726560545,NA,0
"PAK",1989,"South Asia","Pakistan","PAK",69.673,30.327,43.684,6.425,5,59.62,6.52453227698924,142.5,95286570486.304,853.284150789127,1.47971839650441,34.4216591208777,0.524258349437157,1942699951.17188,0,1.08911360360759,16.7849092881409,NA,0
"PAK",1990,"South Asia","Pakistan","PAK",69.424,30.576,43.147,6.364,5,60.066,6.54067461873523,139.7,99535004954.566,862.416565129213,1.07026649113786,35.034575900498,0.612997661913938,1342449951.17188,0.001732891,1.87404395446618,15.1367556017165,NA,0
"PAK",1991,"South Asia","Pakistan","PAK",69.174,30.826,42.531,6.291,5,60.259,6.55652387056429,136.9,104573036669.867,877.264309677399,1.72164417388731,35.4196551048403,0.566385003271713,1637150024.41406,0.007130659,1.14739699237412,14.2636684303351,NA,0
"PAK",1992,"South Asia","Pakistan","PAK",68.923,31.077,41.829,6.207,5,60.116,6.60143196644983,134.1,112631328025.675,920.37722801349,4.91447307960647,37.6945397210631,0.68831454076328,1118109985.35156,0.011031649,1.03987963794475,12.8420774567953,NA,0
"PAK",1993,"South Asia","Pakistan","PAK",68.671,31.329,40.756,6.112,5,59.934,6.63794535884862,131,114611102601.62,912.89679615512,-0.812757164202793,38.4993168752315,0.67276066140415,1092069946.28906,0.01274427,0.916739664453266,13.0199928594269,NA,0
"PAK",1994,"South Asia","Pakistan","PAK",68.418,31.582,40.097,6.008,5,60.116,6.64135187446714,127.8,118894595775.998,919.915415743397,0.768829468767777,35.0577237131595,0.805119155172614,1443130004.88281,0.019081569,0.802040665010743,12.0210006121682,NA,0
"PAK",1995,"South Asia","Pakistan","PAK",68.164,31.836,39.211,5.894,5,59.878,6.62982230844641,124.5,124794869862.951,937.479237233664,1.90928657023034,36.132753673519,1.19175290823693,484820007.324219,0.030772819,0.851381441763283,11.7435241130122,NA,0
"PAK",1996,"South Asia","Pakistan","PAK",67.908,32.092,38.516,5.771,5,60.398,6.60046251187122,121.1,130843154669.556,953.425407661187,1.70096251673557,38.3301268339895,1.45605558177491,742780029.296875,0.0495778,1.02665959120157,12.645100187579,NA,0
"PAK",1997,"South Asia","Pakistan","PAK",67.652,32.348,37.683,5.642,5,60.603,6.56907389535679,117.6,132170422415.143,935.188372743558,-1.91279095051243,36.8522661008964,1.14722931762728,883950012.207031,0.095540045,0.990227870409661,11.8935705131795,2.30414746543779,0
"PAK",1998,"South Asia","Pakistan","PAK",67.415,32.585,37.079,5.508,5,61.09,6.53459563731855,114.2,135541077855.994,931.706804524959,-0.372285233656712,34.011725180531,0.813610045502484,974900024.414063,0.134796019,0.750701441011744,11.2641056207369,2.30414746543779,0
"PAK",1999,"South Asia","Pakistan","PAK",67.217,32.783,36.475,5.393,5,61.679,6.50136091478074,110.9,140502061227.477,938.592245499884,0.739013704899904,32.3199628094266,0.844795024739831,780030029.296875,0.177437426,1.0400740450327,10.360099905424,NA,0
"PAK",2000,"South Asia","Pakistan","PAK",67.018,32.982,35.761,5.257,5,62.102,6.4561717781645,107.8,146487572694.003,948.938555505172,1.10232212708917,25.3634296894019,0.375528498067466,657059997.558594,0.198544504,1.21651024576712,8.08612353369108,NA,0
"PAK",2001,"South Asia","Pakistan","PAK",66.82,33.18,35.342,5.123,5,62.421,6.40954032920645,105,151694353661.728,952.74789133077,0.401431241622461,27.630045237448,0.475564992689487,2494879882.8125,0.46640912,1.22036657299779,7.34670936139003,NA,0
"PAK",2002,"South Asia","Pakistan","PAK",66.62,33.38,34.868,5.008,5,62.626,6.39484633516566,102.4,155499360359.776,952.448161446693,-0.0314595169199237,27.6338067154702,1.03372774054277,2669540039.0625,1.040369219,1.45686792144377,8.18406645274745,21.0526315789474,0
"PAK",2003,"South Asia","Pakistan","PAK",66.42,33.58,34.132,4.88,5,62.843,6.39791167463583,100.2,164482611265.109,985.653665120306,3.48633185696711,29.7963964450084,0.581949477291947,1241780029.29688,1.440824446,1.46167735035034,8.27838936888945,21.6374269005848,0
"PAK",2004,"South Asia","Pakistan","PAK",66.219,33.781,33.513,4.754,5,63.052,6.40021187119875,98.1,176895883686.619,1036.60893177231,5.16969280947043,27.549625426659,1.03749376382738,1508530029.29688,2.9434214,1.61625231716092,7.76209454803364,21.3450292397661,0
"PAK",2005,"South Asia","Pakistan","PAK",66.018,33.982,32.867,4.637,5,62.466,6.40802737341237,96.3,188427333766.084,1080.6048440507,4.24421504869446,32.1544291384714,1.8333219331385,1661939941.40625,7.324109273,2.12754606568845,7.4610935374479,21.3450292397661,0
"PAK",2006,"South Asia","Pakistan","PAK",65.816,34.184,32.402,4.526,5,63.731,6.42461110829757,94.5,199542632868.623,1120.58544840787,3.69983575192011,35.6817296644661,3.11297798241514,2256889892.57813,19.37808733,2.42143446153508,10.4362743666141,21.3450292397661,0
"PAK",2007,"South Asia","Pakistan","PAK",65.613,34.387,32.589,4.51,5,63.852,6.44870813555931,92.7,209186163704.713,1149.85139196663,2.61166550041693,32.9904285662027,3.66832281613449,2055479980.46875,34.55098392,2.12446678884686,9.8739949171983,21.0526315789474,0
"PAK",2008,"South Asia","Pakistan","PAK",65.41,34.59,32.361,4.432,5,64.036,6.48059534493018,90.9,212745268527.165,1144.21035656385,-0.49058821358912,35.5942014925682,3.1973600016996,1031380004.88281,47.3397604,2.08470551232754,9.74969194677231,22.4852071005917,0
"PAK",2009,"South Asia","Pakistan","PAK",65.207,34.793,32.193,4.36,5,64.14,6.51338685077917,89.1,218769488047.604,1150.67210489208,0.564734298300792,32.0718482614804,1.39040226726245,2595469970.70313,49.62151862,1.69401403610862,10.5188622747459,22.2222222222222,0
"PAK",2010,"South Asia","Pakistan","PAK",65.003,34.997,32.109,4.297,5,64.436,6.54178110318271,87.1,222284432535.76,1143.11797784055,-0.656496930742478,32.8689265807296,1.14130485808969,2980340087.89063,51.00722535,1.90807617351116,10.3162266270873,22.2222222222222,0
"PAK",2011,"South Asia","Pakistan","PAK",64.798,35.202,31.872,4.234,5,64.648,6.57538347527082,85,228393711033.232,1150.00283144753,0.602287230228342,32.9399051456411,0.620823100122343,3519709960.9375,54.83032062,2.61727788926186,9.73614664562683,22.5146198830409,0
"PAK",2012,"South Asia","Pakistan","PAK",64.592,35.408,31.601,4.169,5,64.782,6.62401520421382,82.8,236403554808.345,1169.12315814795,1.66263301076835,32.8055022073679,0.382826516848328,1943060058.59375,59.42025439,2.47557735877068,10.4887536477689,22.5146198830409,0
"PAK",2013,"South Asia","Pakistan","PAK",64.387,35.613,31.181,4.106,5,65.15,6.67976602078541,80.6,246796934575.619,1201.90837064492,2.80425652921821,33.3335986818131,0.576510795073031,2113370117.1875,62.20843608,2.08935118635599,11.0031169601421,20.7430340557276,0
"PAK",2014,"South Asia","Pakistan","PAK",64.181,35.819,30.462,4.005,5,65.284,6.72886718706284,78.3,258333970574.442,1240.48956090006,3.20999430550945,30.9012446161031,0.772218504215834,3455270019.53125,65.19134199,2.07653014605771,10.762998084335,20.7430340557276,0
"PAK",2015,"South Asia","Pakistan","PAK",63.974,36.026,29.699,3.904,5,65.697,6.773479013803,76,270556131701.171,1282.44315294243,3.38201895160893,27.6546725177778,0.618355972744254,3905090087.89063,59.67675827,1.23384888070545,10.972534095097,20.5882352941176,0
"PAK",2016,"South Asia","Pakistan","PAK",63.766,36.234,29.306,3.827,5,65.88,6.82901021965473,73.8,285509054412.112,1337.12337361832,4.26375395669058,24.7015795148236,0.821350368031535,3102060058.59375,63.92184347,0.855531326817237,10.6089558490806,20.5882352941176,0
"PAK",2017,"South Asia","Pakistan","PAK",63.558,36.442,28.963,3.759,5,66.297,6.89683240714287,71.6,298164602724.356,1377.96967429473,3.05478922007623,25.4720364087022,0.735836874144917,2465709960.9375,66.79261828,0.983444240622268,10.7537407933813,20.5882352941176,0
"PAK",2018,"South Asia","Pakistan","PAK",63.334,36.666,28.594,3.685,5,66.482,6.97140335284348,69.5,316506802375.214,1440.42539473925,4.53244520613151,27.6260563651623,0.4877456708772,1386930053.71094,70.07944774,1.23264105069339,10.9936256389097,20.2346041055718,0
"PAK",2019,"South Asia","Pakistan","PAK",63.093,36.907,28.276,3.62,5,66.756,7.05846244219442,67.3,324411993155.507,1452.85157330085,0.862674221586389,28.9055757994453,0.696146444706966,2217989990.23438,74.07560451,1.13834493617997,10.7497531702128,20.2346041055718,0
"PAK",2020,"South Asia","Pakistan","PAK",62.835,37.165,27.967,3.555,5,66.269,7.12883645847131,65.2,320278700685.871,1409.69760074979,-2.97029464978425,26.7162804594298,0.684695160068985,NA,77.3005648,0.891481758540366,11.7888005549132,20.1754385964912,0
"PAK",2021,"South Asia","Pakistan","PAK",62.56,37.44,NA,NA,5,NA,7.17458016136199,NA,341055457917.518,1473.8648995053,4.55184847596952,27.0501437257099,0.603567633635409,NA,81.55130785,NA,10.9375422020928,20.1754385964912,0
"PLW",1960,"East Asia & Pacific","Palau","PLW",43.177,56.823,NA,NA,NA,NA,10.0441501103753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1961,"East Asia & Pacific","Palau","PLW",42.886,57.114,NA,NA,NA,NA,9.9647266313933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1962,"East Asia & Pacific","Palau","PLW",42.595,57.405,NA,NA,NA,NA,10.0021934634788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1963,"East Asia & Pacific","Palau","PLW",42.304,57.696,NA,NA,NA,NA,10.0760043431053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1964,"East Asia & Pacific","Palau","PLW",42.013,57.987,NA,NA,NA,NA,10.2437981180496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1965,"East Asia & Pacific","Palau","PLW",41.724,58.276,NA,NA,NA,NA,10.4201680672269,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1966,"East Asia & Pacific","Palau","PLW",41.435,58.565,NA,NA,NA,NA,10.6518609911577,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1967,"East Asia & Pacific","Palau","PLW",41.147,58.853,NA,NA,NA,NA,10.5084745762712,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1968,"East Asia & Pacific","Palau","PLW",40.858,59.142,NA,NA,NA,NA,9.84833941255519,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1969,"East Asia & Pacific","Palau","PLW",40.571,59.429,NA,NA,NA,NA,9.26097425449157,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLW",1970,"East Asia & Pacific","Palau","PLW",40.285,59.715,NA,NA,6,NA,9.01126408010012,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1971,"East Asia & Pacific","Palau","PLW",39.999,60.001,NA,NA,6,NA,9.04236996210816,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1972,"East Asia & Pacific","Palau","PLW",39.713,60.287,NA,NA,6,NA,9.24606462303231,72.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1973,"East Asia & Pacific","Palau","PLW",39.429,60.571,NA,NA,6,NA,9.31161156364798,68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1974,"East Asia & Pacific","Palau","PLW",39.145,60.855,NA,NA,6,NA,9.15185531649517,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1975,"East Asia & Pacific","Palau","PLW",38.862,61.138,NA,NA,6,NA,8.94534257120862,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1976,"East Asia & Pacific","Palau","PLW",38.579,61.421,NA,NA,6,NA,8.78584502745577,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1977,"East Asia & Pacific","Palau","PLW",38.298,61.702,NA,NA,6,NA,8.74109983335858,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1978,"East Asia & Pacific","Palau","PLW",38.017,61.983,NA,NA,6,NA,8.90730972117558,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1979,"East Asia & Pacific","Palau","PLW",37.737,62.263,NA,NA,6,NA,9.27680048113066,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1980,"East Asia & Pacific","Palau","PLW",37.458,62.542,NA,NA,6,NA,9.60047704233751,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1981,"East Asia & Pacific","Palau","PLW",36.591,63.409,NA,NA,6,NA,9.3980077955825,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1982,"East Asia & Pacific","Palau","PLW",35.578,64.422,NA,NA,6,NA,9.01186861716809,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1983,"East Asia & Pacific","Palau","PLW",34.579,65.421,NA,NA,6,NA,8.85354539430086,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1984,"East Asia & Pacific","Palau","PLW",33.591,66.409,NA,NA,6,NA,8.72063329928498,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1985,"East Asia & Pacific","Palau","PLW",32.62,67.38,NA,NA,6,NA,8.65811544153922,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1986,"East Asia & Pacific","Palau","PLW",31.812,68.188,NA,NA,6,NA,8.71423483319482,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1987,"East Asia & Pacific","Palau","PLW",31.459,68.541,NA,NA,6,NA,8.84128973453344,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1988,"East Asia & Pacific","Palau","PLW",31.108,68.892,NA,NA,6,NA,8.99616017553483,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1989,"East Asia & Pacific","Palau","PLW",30.76,69.24,NA,NA,6,NA,9.17479847263471,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1990,"East Asia & Pacific","Palau","PLW",30.407,69.593,21.6,2.84,6,69.0692682926829,9.23171607344343,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1991,"East Asia & Pacific","Palau","PLW",30.034,69.966,22.3,NA,6,NA,9.0764962346413,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"PLW",1992,"East Asia & Pacific","Palau","PLW",29.663,70.337,23.6,NA,6,NA,8.88356492573071,34.1,NA,NA,NA,NA,NA,9999.99977648258,NA,NA,NA,NA,0
"PLW",1993,"East Asia & Pacific","Palau","PLW",29.296,70.704,21.7,NA,6,NA,8.72757691235245,33.5,NA,NA,NA,NA,NA,9999.99977648258,NA,NA,NA,NA,0
"PLW",1994,"East Asia & Pacific","Palau","PLW",28.931,71.069,22.3,NA,6,NA,8.55774444243629,32.7,NA,NA,NA,NA,NA,311089996.337891,NA,NA,NA,NA,0
