"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"Syria","652","1964",6.39999986849593,15.413,0,0,80,90576,0,0.200568207006897,0.424531139889996,17,0,-0.53235674340479,23.702,8.289,234.8
"Syria","652","1965",6.39999986849593,15.445,0,0,70,95550,0,0.200845196453492,0.423488510336508,30,0,-0.557151385936653,23.725,8.28,212.3
"Syria","652","1966",6.39999986849593,15.481,0,0,80,82723,1,0.201121832389768,0.42244903701158,30,1,-0.53235674340479,23.703,8.222,294
"Syria","652","1967",6.39999986849593,15.513,0,0,80,95812,0,0.201397750706767,0.422054904500802,30,0,-0.557912869469632,23.759,8.247,263.8
"Syria","652","1968",6.39999986849593,15.548,0,0,65,153665,0,0.201673477556255,0.421794268529651,31,0,-0.557912869469632,23.807,8.259,311.9
"Syria","652","1969",6.39999986849593,15.577,0,0,75,157068,0,0.201948647687093,0.421529066602615,32,0,-0.557912869469632,23.948,8.371,369.1
"Syria","652","1970",6.39999986849593,15.611,0,0,75,175393,1,0.202223255075834,0.421259143408833,35,0,-0.83638065880477,23.996,8.385,359.73
"Syria","652","1971",6.39999986849593,15.646,0,0,110,176963,1,0.20249746796237,0.42098479632053,36,0,-0.69582582268121,24.077,8.432,440.26
"Syria","652","1972",6.39999986849593,15.68,0,0,115,207591,0,0.202771094254669,0.420706104269709,39,0,-0.729563833120724,24.206,8.526,539.53
"Syria","652","1973",6.39999986849593,15.71,0,0,115,388408,0,0.203044485276412,0.420423145775434,40,0,-0.685277029243918,24.25,8.541,613.25
"Syria","652","1974",6.39999986849593,15.738,0,0,130,450588,0,0.203317272553539,0.420135872684664,44,0,-0.650692894795376,24.389,8.65,1229.7
"Syria","652","1975",6.39999986849593,15.781,0,0,230,706693,0,0.203589444256689,0.419844530651565,48,0,-0.650692894795376,24.495,8.714,1685.43
"Syria","652","1976",6.39999986849593,15.802,0,0,240,957844,0,0.203860994575791,0.419549173808183,48,0,-0.626970612320745,24.497,8.695,2362.23
"Syria","652","1977",6.39999986849593,15.842,0,0,250,1059872,0,0.204132258509015,0.419249745508405,49,0,-0.608615398880452,24.417,8.575,2657.39
"Syria","652","1978",6.39999986849593,15.875,0,0,220,1165095,0,0.204402875711111,0.418946640077577,49,0,-0.661515682281032,24.401,8.527,2458.66
"Syria","652","1979",6.39999986849593,15.912,0,0,220,2110063,0,0.204672831902098,0.418639630527283,49,0,-0.661515682281032,24.391,8.479,3329.17
"Syria","652","1980",6.39999986849593,15.947,0,0,250,2166089,0,0.204942461977262,0.418328786394332,49,0,-0.649039217629691,24.385,8.439,4116.99
"Syria","652","1981",6.39999986849593,15.977,0,0,270,2459087,0,0.205211227978235,0.418014492084811,49,0,-0.707498199199545,24.417,8.44,5008.22
"Syria","652","1982",6.39999986849593,16.013,0,0,300,2548606,0,0.205479468437886,0.417696551468796,48,0,-0.67955555398664,24.405,8.392,4014.76
"Syria","652","1983",6.39999986849593,16.044,0,0,400,2821334,0,0.205747167247911,0.417374995491667,48,0,-0.688795996511513,24.38,8.336,4542.39
"Syria","652","1984",6.39999986849593,16.071,0,0,402,3372009,0,0.20601413013701,0.417050225864785,50,0,-0.688795996511513,24.352,8.281,3977.41
"Syria","652","1985",6.39999986849593,16.111,0,0,402,3483000,0,0.206280530341702,0.4167221787528,51,0,-0.734256283785121,24.346,8.235,3967.5
"Syria","652","1986",6.39999986849593,16.146,0,0,400,3680000,0,0.20654615911827,0.4163907355938,52,0,-0.743631165528087,24.3,8.154,2642.74
"Syria","652","1987",6.39999986849593,16.174,0,0,400,3950000,0,0.206811185201783,0.416056141192335,53,0,-0.743631165528087,24.303,8.129,2470.15
"Syria","652","1988",6.39999986849593,16.207,0,0,400,1600000,0,0.207075412918532,0.415718468741751,55,0,-0.774591495240178,24.322,8.115,2226.60944320713
"Syria","652","1989",6.39999986849593,16.24,0,0,400,1510000,0,0.207339176701259,0.415377778980857,56,0,-0.77921966083338,24.288,8.048,2083.59654788419
"Syria","652","1990",6.39999986849593,16.268,1,0,408,1620000,0,0.207601936646315,0.41503399789925,58,0,-0.77921966083338,24.306,8.038,2392.29113585746
"Syria","652","1991",6.39999986849593,16.302,1,0,408,4500000,0,0.207864193998719,0.414687315247888,58,0,-0.77921966083338,24.291,7.99,2743.37879732739
"Syria","652","1992",6.39999986849593,16.329,1,0,408,2200000,0,0.20812557897401,0.414337840041562,56,0,-0.77921966083338,24.306,7.978,3454.38832962138
"Syria","652","1993",6.39999986849593,16.356,1,0,408,3635000,0,0.208386256672987,0.413985462950634,57,0,-0.77921966083338,24.336,7.98,4142.68792873051
"Syria","652","1994",6.39999986849593,16.389,1,0,320,2165000,0,0.208646022100343,0.413630556686786,57,0,-0.77921966083338,24.35,7.961,5251.26988056902
"Syria","652","1995",6.39999986849593,16.415,1,0,320,1738000,0,0.208904858945116,0.413272849957272,57,0,-0.779218861170041,24.402,7.988,4708.77630289532
"Syria","652","1996",6.39999986849593,16.441,1,0,320,2132000,0,0.209162921936873,0.412912602024849,58,0,-0.725829404809529,24.456,8.015,5331.54565701559
"Syria","652","1997",6.39999986849593,16.47,1,0,320,2217000,0,0.209420363657618,0.412549682767445,58,0,-0.72571559271853,24.537,8.067,4027.67928730513
"Syria","652","1998",6.39999986849593,16.497,1,0,315,986000,0,0.209676636655065,0.412184489378308,58,0,-0.69236380826277,24.6,8.103,3895.32204899778
"Syria","652","1999",6.39999986849593,16.525,1,0,310,989000,0,0.209932072818762,0.41181673899408,58,0,-0.779054348541575,24.697,8.172,3831.61015590201
"Syria","652","2000",6.39999986849593,16.55,1,0,316,1483000,1,0.210186650019875,0.411446664299414,58,0,-0.514983610215996,24.793,8.243,5403.55888637187
"Syria","652","2001",6.39999986849593,16.574,1,0,321,1884000,0,0.210440334578681,0.411074186284193,57,0,-0.500530889114378,24.902,8.328,6435.01221573426
"Syria","652","2002",6.39999986849593,16.598,1,0,319,1064000,0,0.210692765196493,0.410699615873202,56,0,-0.499579838591399,25.038,8.441,7201.4918286059
"Syria","652","2003",6.39999986849593,16.617,1,0,319,1459000,0,0.210944433348052,0.410322888667633,55,0,-0.452917073340677,25.192,8.575,8656.90338647526
"Syria","652","2004",6.39999986849593,16.642,1,0,313,1448000,0,0.211195146795073,0.409943897625286,56,0,-0.472403378227792,25.373,8.731,26331.435993853
"Syria","652","2005",6.39999986849593,16.667,1,0,308,1502000,0,0.211444526939643,0.40956284824346,56,0,-0.472403378227792,25.555,8.888,14674.9118550017
"Syria","652","2006",6.39999986849593,16.696,1,0,308,1739000,0,0.211692896962066,0.409179639662933,56,0,-0.509846641781551,25.624,8.928,17180.3038365923
"Syria","652","2007",6.39999986849593,16.731,1,0,308,1465000,0,0.211940233369575,0.408794631223248,56,0,-0.481431199831653,25.685,8.954,21605.7955787615
"Syria","652","2008",6.39999986849593,16.759,1,0,293,1941000,0,0.21218650704606,0.408407562554678,58,0,-0.475198779041689,25.714,8.955,27514.4187941747
"Syria","652","2009",6.39999986849593,16.781,1,0,293,2229000,0,0.212431694143528,0.408018632617158,58,0,-0.447432178999896,25.691,8.91,22775.4265880613
"Syria","652","2010",6.39999986849593,16.791,1,0,325,2296000,0,0.212675412184866,0.40762772531764,59,0,-0.509520928851025,25.681,8.89,26600.6499173824
"Syria","652","2011",6.39999986849593,16.793,1,0,295,NA,0,0.212918164382881,0.407235221680195,59,0,-0.565620405986966,25.578,8.785,27517.4304366329
"Syria","652","2012",6.39999986849593,16.782,1,0,295,NA,0,0.21315956218596,0.406840854224253,60,1,-0.611301045221423,25.427,8.645,19640.6813313268
"Syria","652","2013",6.39999986849593,16.756,1,0,178,NA,0,0.213399764586673,0.406444940011178,60,1,-0.653905172504841,25.312,8.556,17853.6853613294
"Syria","652","2014",6.39999986849593,16.742,1,0,178,NA,0,NA,NA,57,0,-0.703420849054461,25.259,8.517,19401.17365226
"Syria","652","2015",6.39999986849593,16.74,1,0,178,NA,0,NA,NA,NA,0,-0.800854002091728,25.253,8.513,NA
"Lebanon","660","1946",58.1000319626427,13.944,0,0,4,5111,0,0.123150590919356,0.593139623103445,11,0,0.588094818446931,22.307,8.363,87.1600036621094
"Lebanon","660","1947",58.1000319626427,13.968,0,0,4,4512,0,0.123316487868886,0.596486232022422,14,0,0.588094818446931,22.349,8.381,96.9300003051758
"Lebanon","660","1948",58.1000319626427,13.997,0,0,3,5059,0,0.123481794672914,0.599780735455631,16,1,0.589104012617382,22.366,8.369,106.699996948242
"Lebanon","660","1949",58.1000319626427,14.035,0,0,3,7828,0,0.12364633350263,0.603021684067247,19,0,0.589104012617382,22.403,8.367,116.459999084473
"Lebanon","660","1950",58.1000319626427,14.085,0,0,5,6606,0,0.123810297381241,0.606207896364902,20,0,0.600480746661023,22.444,8.359,161
"Lebanon","660","1951",58.1000319626427,14.125,0,0,5,8100,0,0.123973694232745,0.609338150252263,20,0,0.597955712624975,22.453,8.328,143.100006103516
"Lebanon","660","1952",58.1000319626427,14.157,0,0,5,7964,1,0.124136348564401,0.61241127020917,21,0,0.600590494629102,22.506,8.35,153.800003051758
"Lebanon","660","1953",58.1000319626427,14.182,0,0,6,9593,0,0.124298451122436,0.615426062022064,22,0,0.614348987201561,22.589,8.408,163.600006103516
"Lebanon","660","1954",58.1000319626427,14.204,0,0,7,9819,0,0.124460011968649,0.618381311281474,22,0,0.614348987201561,22.669,8.466,221.899993896484
"Lebanon","660","1955",58.1000319626427,14.231,0,0,7,12081,0,0.124620852509911,0.621275858548076,23,0,0.619050950367485,22.715,8.485,240.100006103516
"Lebanon","660","1956",58.1000319626427,14.26,0,0,7,17344,0,0.124781163980768,0.62410848899272,25,0,0.614348987201561,22.742,8.482,255.399993896484
"Lebanon","660","1957",58.1000319626427,14.29,0,0,9,17846,0,0.124940585985344,0.626878134135478,25,0,0.610975231974177,22.744,8.455,284.899993896484
"Lebanon","660","1958",58.1000319626427,14.324,0,0,9,20812,1,0.125099865411615,0.629583687293232,27,1,0.610975231974177,22.722,8.398,235.100006103516
"Lebanon","660","1959",58.1000319626427,14.349,0,0,9,19626,0,0.125258268838225,0.632223980412179,27,0,0.610975231974177,22.752,8.403,260.700012207031
"Lebanon","660","1960",58.1000319626427,14.374,0,0,10,21817,0,0.125416361024525,0.634798066894197,31,0,0.628678309293793,22.786,8.412,311
"Lebanon","660","1961",58.1000319626427,14.403,0,0,8,25742,0,0.125573776945283,0.637304661187267,31,0,0.613101022889573,22.814,8.411,332.2
"Lebanon","660","1962",58.1000319626427,14.429,0,0,10,36787,0,0.12573052234981,0.639742814415756,35,0,0.608091602946671,22.853,8.424,356
"Lebanon","660","1963",58.1000319626427,14.46,0,0,16,31447,0,0.125886794991083,0.642111548505112,35,0,0.613101022889573,22.888,8.428,386.1
"Lebanon","660","1964",58.1000319626427,14.488,0,0,16,24870,1,0.126042595209288,0.644409601295993,35,0,0.634044858138897,22.947,8.46,430.8
"Lebanon","660","1965",58.1000319626427,14.519,0,0,17,29253,0,0.126197750026923,0.646636214340998,32,0,0.623873626936434,23.007,8.488,489.8
"Lebanon","660","1966",58.1000319626427,14.544,0,0,19,37231,0,0.126352449735867,0.648790203002384,33,0,0.628069890231935,23.079,8.535,532.6
"Lebanon","660","1967",58.1000319626427,14.579,0,0,19,40505,0,0.126506699301895,0.650870778295931,32,0,0.628069890231935,23.131,8.552,452.77
"Lebanon","660","1968",58.1000319626427,14.61,0,0,19,43450,0,0.126660323227212,0.652876777094023,34,0,0.616563325509824,23.227,8.618,507.76
"Lebanon","660","1969",58.1000319626427,14.639,0,0,19,43742,0,0.126813512826,0.654807274706122,35,0,0.613101022889573,23.345,8.706,502.81
"Lebanon","660","1970",58.1000319626427,14.651,0,0,19,52862,1,0.126966273830065,0.656661368825651,36,0,0.755143551438647,23.525,8.874,534.71
"Lebanon","660","1971",58.1000319626427,14.676,0,0,20,43994,0,0.127118429253023,0.65843813993823,37,0,0.799356241063316,23.644,8.968,645.87
"Lebanon","660","1972",58.1000319626427,14.71,0,0,20,69820,0,0.127269982375709,0.660136654707394,39,0,0.806891444779215,23.756,9.045,859.81
"Lebanon","660","1973",58.1000319626427,14.742,0,0,20,94621,0,0.127421312979027,0.661755910238312,41,0,0.806891444779215,23.783,9.041,1252.66
"Lebanon","660","1974",58.1000319626427,14.764,0,0,20,128877,0,0.127572055981939,0.663295168629202,43,0,0.806891444779215,23.764,9,2355
"Lebanon","660","1975",58.1000319626427,14.787,0,0,24,136393,0,0.127722219747604,0.664753399159353,46,0,0.578064364221911,23.552,8.765,2048
"Lebanon","660","1976",58.1000319626427,14.798,0,0,24,112615,1,0.127872175452908,0.666129833746443,46,0,0.203653340240306,23.313,8.516,810
"Lebanon","660","1977",58.1000319626427,14.792,0,0,9,83089,0,0.128021565616716,0.667423483624866,48,0,0.127831669668624,23.449,8.657,1539
"Lebanon","660","1978",58.1000319626427,14.788,0,0,9,166136,0,0.128170579525294,0.668633684355522,49,0,0.127831669668624,23.497,8.709,1922
"Lebanon","660","1979",58.1000319626427,14.79,0,0,18,227581,0,0.128319036660303,0.669759281714979,49,0,0.127831669668624,23.55,8.76,2700
"Lebanon","660","1980",58.1000319626427,14.787,0,0,18,291000,0,0.128466942240311,0.670799693240475,49,0,0.130680723131815,23.576,8.789,3650
"Lebanon","660","1981",58.1000319626427,14.783,0,0,20,245000,0,0.128614673389625,0.671753995402209,51,0,0.0855290844272722,23.531,8.748,3706.72796222655
"Lebanon","660","1982",58.1000319626427,14.792,0,0,21,331000,1,0.1287618708033,0.672621279077408,50,0,0.110125428642287,23.419,8.627,3377.27488015502
"Lebanon","660","1983",58.1000319626427,14.792,0,0,20,398000,0,0.128908532700395,0.673952751783151,50,0,0.104447307748992,23.511,8.719,3593.43924969799
"Lebanon","660","1984",58.1000319626427,14.796,0,0,19,312000,0,0.129055039833385,0.675432705532346,50,0,0.104447307748992,23.65,8.854,2950.13410947149
"Lebanon","660","1985",58.1000319626427,14.8,0,0,21,120664,0,0.129201025406433,0.676856055070945,50,0,0.12075067227466,23.769,8.969,2065.69087985586
"Lebanon","660","1986",58.1000319626427,14.796,0,0,36,100000,0,0.129346680011099,0.678222938440154,52,0,0.104447307748992,23.734,8.938,2046.2429518464
"Lebanon","660","1987",58.1000319626427,14.798,0,0,37,NA,0,0.129491825710614,0.67953342085203,53,0,0.0435440606551452,23.682,8.884,1820.68906293125
"Lebanon","660","1988",58.1000319626427,14.8,0,0,20,28756,1,0.129636468744277,0.680788052841124,53,0,-0.0429707719413653,23.497,8.697,2370.9931011109
"Lebanon","660","1989",58.1000319626427,14.809,0,0,18,NA,1,0.129780982646309,0.681986812466458,53,0,0.0589692508346712,23.297,8.489,2245.54834864035
"Lebanon","660","1990",58.1000319626427,14.82,1,0,36,140000,0,0.12992518747048,0.683130321455618,54,0,-0.116951487852361,23.408,8.588,2515.28798792382
"Lebanon","660","1991",58.1000319626427,14.834,1,0,36,151000,0,0.130068724539139,0.684218872227314,54,0,-0.0649989618856498,23.621,8.788,3751.77500425887
"Lebanon","660","1992",58.1000319626427,14.854,1,0,37,233000,0,0.130211959991276,0.685253059744808,54,0,0.317017582576043,23.641,8.787,4119.58611867891
"Lebanon","660","1993",58.1000319626427,14.879,1,0,37,275000,0,0.130355092427777,0.686233329383098,55,0,0.271075150580372,23.685,8.807,4587.00331127056
"Lebanon","660","1994",58.1000319626427,14.899,1,0,50,370000,0,0.13049756753051,0.687160278719972,57,0,0.249568115419825,23.735,8.836,5539.37481224131
"Lebanon","660","1995",58.1000319626427,14.922,1,0,55,490000,0,0.130639947699927,0.688034507563317,57,0,0.250846973903851,23.772,8.85,6769.1730144517
"Lebanon","660","1996",58.1000319626427,14.94,1,0,55,494000,0,0.130781865944169,0.68885683068271,57,0,0.315228922169619,23.804,8.863,7559.509494
"Lebanon","660","1997",58.1000319626427,14.95,1,0,57,676000,0,0.13092332460269,0.689627680314126,55,0,0.282536654799391,23.795,8.846,7456.718
"Lebanon","660","1998",58.1000319626427,14.967,1,0,58,586000,1,0.1310647078603,0.69034809210903,56,0,0.333320407204869,23.847,8.88,7059.834
"Lebanon","660","1999",58.1000319626427,14.981,1,0,58,563000,0,0.131205455709541,0.691018753285536,57,0,0.227922772879554,23.952,8.971,6206.05
"Lebanon","660","2000",58.1000319626427,15.003,1,0,64,578000,0,0.131346135974813,0.691640545228998,58,0,0.336880860531812,24.015,9.012,6291.61
"Lebanon","660","2001",58.1000319626427,15.031,1,0,72,576000,0,0.131486379655202,0.692214401869178,58,0,0.237206777932318,24.109,9.079,7290.97670955
"Lebanon","660","2002",58.1000319626427,15.065,1,0,72,539000,0,0.131626378653129,0.692741169155288,57,0,0.277674618744233,24.212,9.147,6444.73245835
"Lebanon","660","2003",58.1000319626427,15.096,1,0,72,512000,0,0.131766132670199,0.69322188678768,57,0,0.263130093023033,24.321,9.226,7168.19148159
"Lebanon","660","2004",58.1000319626427,15.126,1,0,72,528000,0,0.131905466936737,0.693657467130122,58,0,0.304685237586846,24.448,9.322,9396.93651766
"Lebanon","660","2005",58.1000319626427,15.153,1,0,72,564000,0,0.132044384676631,0.694049044915124,58,0,0.578008928497623,24.547,9.393,9339.85815497
"Lebanon","660","2006",58.1000319626427,15.179,1,0,72,589000,0,0.132183258558637,0.694397572426523,58,0,0.601023162350692,24.564,9.386,9397.02218733
"Lebanon","660","2007",58.1000319626427,15.183,1,0,72,733000,1,0.132321729704515,0.694704277433868,58,0,0.592709217892811,24.673,9.49,11815.29426033
"Lebanon","660","2008",58.1000319626427,15.199,1,0,56,1155000,1,0.132459977213495,0.69497023385623,60,0,0.601023162350692,24.774,9.575,16136.64969126
"Lebanon","660","2009",58.1000319626427,15.219,1,0,56,1426000,0,0.132597830620249,0.695196483640319,60,0,0.647474950195781,24.945,9.727,16224.527
"Lebanon","660","2010",58.1000319626427,15.254,1,0,59,1620000,0,0.132735472025909,0.695384428267075,61,0,0.638307529921617,25.022,9.768,17963.82898199
"Lebanon","660","2011",58.1000319626427,15.3,1,0,59,1627000,0,0.132872909859209,0.695534935830734,60,0,0.619104978698749,25.068,9.768,20050.51162269
"Lebanon","660","2012",58.1000319626427,15.347,1,0,59,1735000,0,0.133009961833837,0.695649506170988,60,0,0.62416831654285,25.081,9.734,21279.82994277
"Lebanon","660","2013",58.1000319626427,15.405,1,0,60,NA,0,0.133147002705463,0.69572915867409,60,0,0.594545274384519,25.103,9.698,21790.3326406119
"Lebanon","660","2014",58.1000319626427,15.436,1,0,60,NA,1,NA,NA,57,1,0.557016263216851,25.11,9.673,21531.2511227095
"Lebanon","660","2015",58.1000319626427,15.435,1,0,60,NA,0,NA,NA,NA,0,0.552562691481842,25.06,9.626,NA
"Jordan","663","1946",15.1999952952918,13.494,0,0,8,6385,0,0.0373234828445326,0.18742000114782,1,0,-1.08189190423989,21.305,7.812,31
"Jordan","663","1947",15.1999952952918,13.514,0,0,8,6950,0,0.0371441374064968,0.1850384098355,5,0,-1.04304308139857,21.319,7.806,38.4000015258789
"Jordan","663","1948",15.1999952952918,13.537,0,0,8,6906,0,0.0369701687595652,0.1826767786955,5,1,-1.01316945755126,21.359,7.822,45.5
"Jordan","663","1949",15.1999952952918,13.56,0,0,14,11201,0,0.036801972644943,0.18033495230328,5,0,-1.01316945755126,21.391,7.831,52.7999992370605
"Jordan","663","1950",15.1999952952918,13.583,0,0,15,14002,0,0.03663935461376,0.178013071469561,7,0,-0.950048384259408,21.421,7.838,36
"Jordan","663","1951",15.1999952952918,13.607,0,0,15,24083,1,0.0364827089439488,0.175711477511217,8,0,-0.172799974846179,21.448,7.841,45
"Jordan","663","1952",15.1999952952918,13.631,0,0,15,25483,1,0.0363320379432258,0.173430308036807,12,0,0.0317081241675576,21.502,7.872,49
"Jordan","663","1953",15.1999952952918,13.639,0,0,15,27723,0,0.0361871471473836,0.171169347903616,12,0,-0.00149150587120031,21.527,7.888,50.2000007629395
"Jordan","663","1954",15.1999952952918,13.621,0,0,15,28563,0,0.0360484305657299,0.168928736002661,12,0,0.0382458140309663,21.543,7.923,56
"Jordan","663","1955",15.1999952952918,13.642,0,0,15,29404,0,0.0359158901539082,0.166708775480849,13,0,0.027930008971239,21.525,7.883,75.8000030517578
