Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
China,710,1967,38.39998174,20.39,0,1,2710,16389240,0,0.107428306,NA,12,0,-0.789524866,27.484,7.095,2020
China,710,1968,38.39998174,20.419,0,1,2800,17856960,0,0.108389273,NA,11,0,-0.789524866,27.494,7.075,1950
China,710,1969,38.39998174,20.451,0,1,2830,20299920,0,0.109373554,NA,11,1,-0.617714911,27.564,7.113,1830
China,710,1970,38.39998174,20.476,0,1,2850,23775520,0,0.110381857,NA,8,0,-0.617714911,27.667,7.191,2330
China,710,1971,38.39998174,20.501,0,1,2970,21600000,0,0.111414508,NA,13,0,-0.617714911,27.719,7.219,2210
China,710,1972,38.39998174,20.523,0,1,3040,22500000,0,0.11247221,NA,18,0,-0.637094796,27.752,7.23,2860
China,710,1973,38.39998174,20.546,0,1,3250,24500000,0,0.113556224,NA,20,0,-0.637094796,27.809,7.264,5160
China,710,1974,38.39998174,20.564,0,1,4300,26800000,0,0.114666679,NA,19,1,-0.637094796,27.842,7.279,7620
China,710,1975,38.39998174,20.587,0,1,4300,28500000,0,0.115804829,NA,18,0,-0.637094796,27.886,7.3,7490
China,710,1976,38.39998174,20.598,0,1,4300,31700000,1,0.116971171,NA,18,0,-0.535558518,27.905,7.307,6580
China,710,1977,38.39998174,20.618,0,1,4300,32700000,0,0.118166574,NA,21,0,-0.489212988,27.964,7.347,7210
China,710,1978,38.39998174,20.637,0,1,4500,35000000,0,0.119391715,NA,21,0,-0.535091451,28.04,7.403,10813.2
China,710,1979,38.39998174,20.642,0,1,4600,30000000,0,0.120648015,NA,25,0,-0.535091451,28.104,7.463,15561.4
China,710,1980,38.39998174,20.662,0,1,4650,28500000,1,0.121935951,NA,32,0,-0.531515292,28.158,7.496,19505
China,710,1981,38.39998174,20.682,0,1,4750,30500000,0,0.123256559,NA,33,0,-0.512829427,28.201,7.519,21630.5
China,710,1982,38.39998174,20.69,0,1,4350,33000000,0,0.12461068,NA,34,0,-0.506006626,28.288,7.598,18917
China,710,1983,38.39998174,20.707,0,1,4100,34500000,0,0.125999522,NA,36,0,-0.517074741,28.353,7.646,21306.4
China,710,1984,38.39998174,20.714,0,1,4100,23850000,0,0.127423914,NA,38,0,-0.517074741,28.467,7.753,25953.4
China,710,1985,38.39998174,20.734,0,1,4100,6350000,0,0.128885048,NA,43,0,-0.557767067,28.552,7.818,42480.2
China,710,1986,38.39998174,20.751,0,1,4030,5830000,0,0.130383552,NA,45,0,-0.517074741,28.639,7.888,43275.4
China,710,1987,38.39998174,20.767,0,1,3530,5640000,0,0.131921162,NA,47,0,-0.471257227,28.704,7.938,43222.7
China,710,1988,38.39998174,20.782,0,1,3780,5860000,0,0.133498674,NA,48,0,-0.485870912,28.746,7.964,55352.1
China,710,1989,38.39998174,20.8,0,1,3900,6670000,0,0.13511743,NA,50,0,-0.563229302,28.761,7.962,59141.393
China,710,1990,38.39998174,20.814,1,1,3500,6060000,0,0.13677858,NA,53,0,-0.59128535,28.749,7.935,53809.65412
China,710,1991,38.39998174,20.83,1,1,3200,18790000,0,0.138483074,NA,54,0,-0.59128535,28.806,7.976,63876.83236
China,710,1992,38.39998174,20.84,1,1,3160,24300000,0,0.140232224,NA,59,0,-0.59128535,28.896,8.055,81871.51915
China,710,1993,38.39998174,20.851,1,1,3030,27400000,0,0.142027885,NA,62,0,-0.563229302,29.006,8.155,103628
China,710,1994,38.39998174,20.864,1,1,2930,28945000,0,0.14387097,NA,66,0,-0.563229302,29.081,8.218,115706.268
China,710,1995,38.39998174,20.874,1,1,2930,32929000,0,0.145762752,NA,67,0,-0.563226036,29.175,8.302,132163.498
China,710,1996,38.39998174,20.886,1,1,2650,36176000,0,0.147704855,NA,70,0,-0.532016618,29.239,8.354,138948.63
China,710,1997,38.39998174,20.89,1,1,2600,36551000,1,0.149698706,NA,72,0,-0.563226036,29.305,8.415,142163.072
China,710,1998,38.39998174,20.902,1,1,2600,38191000,0,0.15174571,NA,75,0,-0.510311853,29.331,8.429,140385.334
China,710,1999,38.39998174,20.912,1,1,2400,39889000,0,0.153847258,NA,76,0,-0.540356452,29.409,8.497,347392.4688
China,710,2000,38.39998174,20.919,1,1,2810,42000000,0,0.156005088,NA,76,0,-0.549764378,29.472,8.553,440758
China,710,2001,38.39998174,20.922,1,1,2310,46049000,0,0.158220735,NA,77,0,-0.540356452,29.552,8.631,447428.0625
China,710,2002,38.39998174,20.933,1,1,2270,68963000,0,0.160495708,NA,74,0,-0.53746821,29.658,8.725,505993.5625
China,710,2003,38.39998174,20.938,1,1,2250,75500000,1,0.162831864,NA,75,0,-0.53746821,29.77,8.832,648163.375
China,710,2004,38.39998174,20.938,1,1,2253,84303000,0,0.165230482,NA,75,0,-0.490912501,29.849,8.912,835747.375
China,710,2005,38.39998174,20.947,1,1,2255,29873000,0,0.167693732,NA,75,0,-0.525172019,29.942,8.995,964099.5
China,710,2006,38.39998174,20.95,1,1,2255,35223000,0,0.170223024,NA,77,0,-0.521125484,30.043,9.094,1131047.125
China,710,2007,38.39998174,20.962,1,1,2255,46174000,0,0.172820101,NA,77,0,-0.560560009,30.138,9.176,1329850.25
China,710,2008,38.39998174,20.965,1,1,2105,60187000,0,0.175487224,NA,78,1,-0.501938154,30.218,9.254,1526169.625
China,710,2009,38.39998174,20.972,1,1,2185,70381000,0,0.178225525,NA,82,0,-0.56028552,30.291,9.319,1356171.125
China,710,2010,38.39998174,20.973,1,1,2285,76361000,0,0.181037195,NA,83,0,-0.468013056,30.366,9.394,1832968.5
China,710,2011,38.39998174,20.99,1,1,2285,90221000,0,0.183924199,NA,84,0,-0.483099492,30.447,9.457,2233242.75
China,710,2012,38.39998174,20.994,1,1,2285,102643000,1,0.186888466,NA,84,0,-0.576309415,30.515,9.52,2331122.75
China,710,2013,38.39998174,20.997,1,1,2285,112173000,0,0.189931339,NA,85,0,-0.567473005,30.587,9.59,2483548.5
China,710,2014,38.39998174,21.002,1,1,2333,129408000,0,NA,NA,83,0,-0.567473005,30.656,9.653,2519304.5
China,710,2015,38.39998174,20.997,1,1,2333,145832000,0,NA,NA,NA,0,-0.525878638,30.742,9.745,NA
Mongolia,712,1946,37.29998945,13.515,0,0,NA,NA,0,0.465965871,0.016883201,1,0,-0.756788873,20.132,6.618,31.09000015
Mongolia,712,1947,37.29998945,13.515,0,0,NA,NA,0,0.460017584,0.01769182,0,0,-0.756788873,20.159,6.645,31.80999947
Mongolia,712,1948,37.29998945,13.525,0,0,NA,55050,0,0.454276425,0.018551057,0,0,-0.78509553,20.178,6.654,32.54000092
Mongolia,712,1949,37.29998945,13.529,0,0,10,NA,0,0.448740013,0.019464367,0,0,-0.78509553,20.216,6.688,33.27000046
Mongolia,712,1950,37.29998945,13.531,0,0,11,NA,0,0.443404556,0.020436171,0,0,-0.791900833,20.223,6.693,34
Mongolia,712,1951,37.29998945,13.543,0,0,12,NA,0,0.438266067,0.021471465,0,0,-0.758657378,20.264,6.722,39.36999893
Mongolia,712,1952,37.29998945,13.555,0,0,13,96651,1,0.433319402,0.022575017,0,0,-0.431569173,20.305,6.752,44.75
Mongolia,712,1953,37.29998945,13.568,0,0,14,100502,0,0.428559186,0.023752161,0,0,-0.45499692,20.33,6.763,50.11999893
Mongolia,712,1954,37.29998945,13.587,0,0,15,NA,0,0.423979744,0.025009376,0,0,-0.431569173,20.384,6.798,55.5
Mongolia,712,1955,37.29998945,13.605,0,0,16,99177,0,0.419575141,0.026352902,0,0,-0.481602887,20.443,6.839,60.86999893
Mongolia,712,1956,37.29998945,13.625,0,0,17,NA,0,0.415339091,0.027789717,2,0,-0.45499692,20.492,6.869,66.25
Mongolia,712,1957,37.29998945,13.644,0,0,19,90828,0,0.411265299,0.02932792,2,0,-0.45499692,20.538,6.895,71.62000275
Mongolia,712,1958,37.29998945,13.669,0,0,20,NA,0,0.407347207,0.030975539,2,0,-0.45499692,20.6,6.932,77
Mongolia,712,1959,37.29998945,13.702,0,0,22,NA,0,0.403578806,0.032741897,2,0,-0.45499692,20.649,6.947,83
Mongolia,712,1960,37.29998945,13.728,0,0,24,15000,0,0.39995344,0.034636607,2,0,-0.440614012,20.715,6.988,NA
Mongolia,712,1961,37.29998945,13.757,0,0,26,15000,0,0.396464757,0.036670737,3,0,-0.436158514,20.765,7.009,NA
Mongolia,712,1962,37.29998945,13.782,0,0,28,15000,0,0.393107075,0.038855802,4,0,-0.417013914,20.82,7.039,NA
Mongolia,712,1963,37.29998945,13.812,0,0,28,15000,0,0.389874149,0.04120413,7,0,-0.417685039,20.878,7.067,NA
Mongolia,712,1964,37.29998945,13.837,0,0,30,25000,0,0.386760304,0.043729419,8,0,-0.417685039,20.936,7.1,NA
Mongolia,712,1965,37.29998945,13.861,0,0,0,25000,0,0.38375966,0.046446497,10,0,-0.438005653,20.987,7.126,NA
Mongolia,712,1966,37.29998945,13.886,0,0,0,15000,0,0.380867263,0.049371088,12,0,-0.417685039,21.055,7.17,NA
Mongolia,712,1967,37.29998945,13.918,0,0,0,20000,0,0.37807801,0.052520144,12,0,-0.417685039,21.119,7.202,NA
Mongolia,712,1968,37.29998945,13.954,0,0,0,25000,0,0.375386342,0.055911781,14,0,-0.417685039,21.204,7.25,NA
Mongolia,712,1969,37.29998945,13.982,0,0,0,33000,0,0.372788152,0.059566176,14,0,-0.417685039,21.263,7.281,NA
Mongolia,712,1970,37.29998945,14.015,0,0,33,37000,0,0.370278599,0.063503925,14,0,-0.417685039,21.381,7.366,NA
Mongolia,712,1971,37.29998945,14.043,0,0,29,42250,0,0.367853525,0.067747293,14,0,-0.417685039,21.446,7.403,NA
Mongolia,712,1972,37.29998945,14.076,0,0,29,48000,0,0.365509018,0.072320477,13,0,-0.447958411,21.522,7.447,NA
Mongolia,712,1973,37.29998945,14.104,0,0,39,53250,0,0.363241076,0.077248111,15,0,-0.447958411,21.587,7.483,NA
Mongolia,712,1974,37.29998945,14.132,0,0,47,90500,0,0.361046276,0.082557019,15,0,-0.447958411,21.629,7.497,NA
Mongolia,712,1975,37.29998945,14.167,0,0,36,93250,0,0.35892097,0.088275246,14,0,-0.447958411,21.682,7.515,NA
Mongolia,712,1976,37.29998945,14.196,0,0,25,121131,0,0.356862097,0.094431636,14,0,-0.447958411,21.73,7.535,NA
Mongolia,712,1977,37.29998945,14.221,0,0,36,120535,0,0.354866704,0.101056142,14,0,-0.490203011,21.805,7.584,NA
Mongolia,712,1978,37.29998945,14.251,0,0,36,125297,0,0.352932119,0.108180265,14,0,-0.490203011,21.854,7.603,NA
Mongolia,712,1979,37.29998945,14.274,0,0,36,142433,0,0.351055637,0.115835375,15,0,-0.490203011,21.921,7.648,NA
Mongolia,712,1980,37.29998945,14.301,0,0,36,175074,0,0.349234993,0.124053247,16,0,-0.516800968,22.001,7.7,NA
Mongolia,712,1981,37.29998945,14.327,0,0,35,200103,0,0.347467416,0.132865784,16,0,-0.452026024,22.053,7.727,28.699
Mongolia,712,1982,37.29998945,14.352,0,0,36,239876,0,0.345751551,0.142303745,16,0,-0.490203011,22.14,7.788,36.41
Mongolia,712,1983,37.29998945,14.382,0,0,38,219903,0,0.34408506,0.152396713,16,0,-0.50120054,22.237,7.855,30.789
Mongolia,712,1984,37.29998945,14.405,0,0,38,228090,1,0.342466386,0.163172077,16,0,-0.50120054,22.309,7.905,38.31618386
Mongolia,712,1985,37.29998945,14.428,0,0,38,233040,0,0.340894117,0.17465431,17,0,-0.545025789,22.375,7.947,93.06102225
Mongolia,712,1986,37.29998945,14.462,0,0,40,235430,0,0.339366499,0.186864006,17,0,-0.50120054,22.443,7.982,87.10661308
Mongolia,712,1987,37.29998945,14.491,0,0,32,249440,0,0.337882415,0.199815601,17,0,-0.50120054,22.498,8.007,108.3436064
Mongolia,712,1988,37.29998945,14.514,0,0,32,268380,0,0.33644089,0.213517944,17,0,-0.500532419,22.571,8.058,119.1785494
Mongolia,712,1989,37.29998945,14.542,0,0,33,259000,0,0.335040784,0.22797072,18,0,-0.482373989,22.622,8.08,122.0707832
Mongolia,712,1990,37.29998945,14.569,1,0,32,238805,1,0.333681428,0.2431648,18,0,0.572373712,22.709,8.141,144.4618687
Mongolia,712,1991,37.29998945,14.595,1,0,31,264000,0,0.332362146,0.25907915,27,0,0.623986047,22.62,8.025,162.7971671
Mongolia,712,1992,37.29998945,14.611,1,0,21,258000,0,0.331082415,0.275679591,28,0,1.082663089,22.55,7.939,418.3
Mongolia,712,1993,37.29998945,14.626,1,0,18,32300,0,0.329842033,0.292916934,28,0,1.19999594,22.476,7.851,379.01
Mongolia,712,1994,37.29998945,14.641,1,0,18,18000,0,0.328640633,0.310726057,30,0,1.220006153,22.501,7.86,258.4
Mongolia,712,1995,37.29998945,14.648,1,0,18,19000,0,0.327478324,0.329022722,30,0,1.217098581,22.588,7.941,415.31
Mongolia,712,1996,37.29998945,14.658,1,0,20,15000,0,0.326355379,0.347704343,32,0,1.346336317,22.606,7.949,450.94
Mongolia,712,1997,37.29998945,14.664,1,0,20,23000,1,0.325272231,0.366647604,35,0,1.390923416,22.627,7.963,468.26
Mongolia,712,1998,37.29998945,14.688,1,0,20,21000,0,0.324229308,0.385708718,37,0,1.375785286,22.666,7.978,503.28
Mongolia,712,1999,37.29998945,14.699,1,0,20,19000,0,0.323227694,0.404724017,37,0,1.38919795,22.698,7.999,512.75
Mongolia,712,2000,37.29998945,14.708,1,0,9,23000,0,0.322268469,0.42351025,38,0,1.261717352,22.773,8.065,614.464
Mongolia,712,2001,37.29998945,14.71,1,0,9,25000,0,0.321353203,0.441867115,39,0,1.324627761,22.827,8.117,637.7313
Mongolia,712,2002,37.29998945,14.716,1,0,9,25000,0,0.320483302,0.459580113,43,0,1.325334276,22.875,8.159,690.3801
Mongolia,712,2003,37.29998945,14.73,1,0,9,15000,0,0.319661155,0.476423497,44,0,1.309012803,22.954,8.224,790.94
Mongolia,712,2004,37.29998945,14.743,1,0,9,18000,0,0.318889487,0.492165999,46,0,1.357166106,23.055,8.313,1019.3336
Mongolia,712,2005,37.29998945,14.757,1,0,9,30000,1,0.318171176,0.506575474,47,0,1.34396521,23.165,8.408,1175.0039
Mongolia,712,2006,37.29998945,14.765,1,0,9,39000,0,0.317509767,0.519425719,48,0,1.314230222,23.264,8.499,1431.4247
Mongolia,712,2007,37.29998945,14.784,1,0,9,43000,0,0.316909787,0.530502546,48,0,1.372094946,23.366,8.582,2056.5598
Mongolia,712,2008,37.29998945,14.797,1,0,9,52000,0,0.316375761,0.539610685,50,0,1.286414456,23.457,8.661,3232.0495
Mongolia,712,2009,37.29998945,14.785,1,0,9,38000,1,0.315914356,0.546580599,51,0,1.304164735,23.665,8.879,2153.3989
Mongolia,712,2010,37.29998945,14.783,1,0,10,54000,0,0.315531901,0.551274095,51,0,1.266568739,23.819,9.036,3822.140592
Mongolia,712,2011,37.29998945,14.79,1,0,10,81000,0,0.315236696,0.553589367,52,0,1.265097815,23.977,9.187,6953.004444
Mongolia,712,2012,37.29998945,14.797,1,0,10,114000,0,0.315038178,0.553465107,51,0,1.38715399,24.108,9.311,7816.073066
Mongolia,712,2013,37.29998945,14.816,1,0,10,133000,0,0.314947577,0.550882745,53,0,1.34395082,24.195,9.378,6888.033793
Mongolia,712,2014,37.29998945,14.824,1,0,10,105000,0,NA,NA,52,0,1.357697932,24.234,9.411,5872.035838
Mongolia,712,2015,37.29998945,14.821,1,0,10,93000,0,NA,NA,NA,0,1.307970741,24.212,9.391,NA
Taiwan,713,1949,47.60001246,15.736,0,0,1500,0,0,0.170030251,0.649461265,16,0,-0.626448782,23.061,7.326,59
Taiwan,713,1950,47.60001246,15.781,0,0,300,81259,1,0.172164414,0.652516545,17,0,-0.626513477,23.19,7.41,112
Taiwan,713,1951,47.60001246,15.822,0,0,500,109903,0,0.17433342,0.655450215,19,0,-0.626513477,23.306,7.484,142
Taiwan,713,1952,47.60001246,15.865,0,0,500,91125,0,0.176537894,0.658263341,18,0,-0.626513477,23.421,7.557,186
Taiwan,713,1953,47.60001246,15.892,0,0,600,145631,0,0.178777538,0.660956893,17,0,-0.626513477,23.52,7.629,192
Taiwan,713,1954,47.60001246,15.933,0,0,600,67029,0,0.181052948,0.663532349,17,0,-0.626513477,23.599,7.667,211
Taiwan,713,1955,47.60001246,15.971,0,0,600,133813,0,0.183364336,0.665990848,17,0,-0.626513477,23.687,7.717,201
Taiwan,713,1956,47.60001246,16.005,0,0,530,129136,0,0.185711537,0.668333739,19,0,-0.626513477,23.746,7.742,194
Taiwan,713,1957,47.60001246,16.039,0,0,580,153349,0,0.18809491,0.670562411,20,0,-0.626513477,23.807,7.769,212
Taiwan,713,1958,47.60001246,16.074,0,0,630,254237,0,0.190514612,0.672678474,21,0,-0.626513477,23.882,7.809,226
Taiwan,713,1959,47.60001246,16.104,0,0,615,203408,0,0.192970787,0.674683539,21,0,-0.626513477,23.969,7.866,231
Taiwan,713,1960,47.60001246,16.145,0,0,600,222650,0,0.195463377,0.676579223,19,0,-0.635244909,24.028,7.883,NA
Taiwan,713,1961,47.60001246,16.178,0,0,580,230866,0,0.197992482,0.678367318,21,0,-0.635244909,24.088,7.91,NA
Taiwan,713,1962,47.60001246,16.215,0,0,570,269798,0,0.200558366,0.680049533,22,0,-0.635244909,24.186,7.971,NA
Taiwan,713,1963,47.60001246,16.245,0,0,544,279790,0,0.203160727,0.681627885,23,0,-0.63544163,24.265,8.02,NA
Taiwan,713,1964,47.60001246,16.28,0,0,600,299252,0,0.205799965,0.683104376,23,0,-0.63544163,24.374,8.094,NA
Taiwan,713,1965,47.60001246,16.305,0,0,524,319202,0,0.208475919,0.684480907,19,0,-0.627701758,24.477,8.172,NA
Taiwan,713,1966,47.60001246,16.337,0,0,544,254364,0,0.211188583,0.685759611,20,0,-0.63544163,24.578,8.241,NA
Taiwan,713,1967,47.60001246,16.367,0,0,547,274314,0,0.213937759,0.686942562,20,0,-0.63544163,24.664,8.297,NA
Taiwan,713,1968,47.60001246,16.393,0,0,528,299252,0,0.216723745,0.688032091,20,0,-0.63544163,24.766,8.373,NA
Taiwan,713,1969,47.60001246,16.425,0,0,555,379052,0,0.219546112,0.689030306,20,0,-0.615156233,24.863,8.438,NA
Taiwan,713,1970,47.60001246,16.455,0,0,522,481296,0,0.222404786,0.689939622,22,0,-0.615156233,24.977,8.522,NA
Taiwan,713,1971,47.60001246,16.478,0,0,540,507500,0,0.225299792,0.690762384,20,0,-0.615156233,25.086,8.607,NA
Taiwan,713,1972,47.60001246,16.498,0,0,550,552500,0,0.228231001,0.691500822,13,0,-0.597413962,25.195,8.696,NA
Taiwan,713,1973,47.60001246,16.512,0,0,503,678947,0,0.23119772,0.69215759,12,0,-0.597413962,25.3,8.788,NA
Taiwan,713,1974,47.60001246,16.534,0,0,493,852631,0,0.23420062,0.692735005,13,0,-0.597413962,25.345,8.812,NA
Taiwan,713,1975,47.60001246,16.555,0,0,504,1007894,1,0.237238456,0.693235528,13,0,-0.459680911,25.419,8.864,NA
Taiwan,713,1976,47.60001246,16.573,0,0,475,1202631,0,0.240311648,0.693661772,13,0,-0.44736007,25.539,8.965,NA
Taiwan,713,1977,47.60001246,16.595,0,0,460,1535422,0,0.243419742,0.694016268,10,0,-0.44251623,25.628,9.034,NA
Taiwan,713,1978,47.60001246,16.609,0,0,471,2628391,1,0.246562307,0.694301552,9,0,-0.44736007,25.754,9.145,NA
Taiwan,713,1979,47.60001246,16.631,0,0,468,4728790,0,0.249738813,0.694520097,9,0,-0.44736007,25.83,9.199,NA
Taiwan,713,1980,47.60001246,16.647,0,0,465,6571428,0,0.252948897,0.694674621,7,0,-0.44736007,25.895,9.249,NA
Taiwan,713,1981,47.60001246,16.668,0,0,461,2651000,0,0.256192362,0.694767603,9,0,-0.486818125,25.948,9.28,NA
Taiwan,713,1982,47.60001246,16.687,0,0,457,3509000,0,0.259468641,0.69480163,9,0,-0.44736007,26.009,9.322,NA
Taiwan,713,1983,47.60001246,16.701,0,0,464,4026000,0,0.262776917,0.694779334,9,0,-0.44736007,26.085,9.384,NA
Taiwan,713,1984,47.60001246,16.717,0,0,484,3821000,0,0.266116761,0.694703232,8,0,-0.44736007,26.17,9.453,NA
Taiwan,713,1985,47.60001246,16.734,0,0,444,4100000,0,0.269487831,0.694575787,7,0,-0.421890257,26.251,9.517,NA
Taiwan,713,1986,47.60001246,16.738,0,0,424,4540000,0,0.272889274,0.694399763,7,0,-0.382860091,26.345,9.607,NA
Taiwan,713,1987,47.60001246,16.755,0,0,424,5910000,0,0.276320514,0.694177472,7,0,0.070599423,26.472,9.717,NA
Taiwan,713,1988,47.60001246,16.762,0,0,406,6700000,1,0.279780472,0.69391139,7,0,0.089816277,26.566,9.805,NA
Taiwan,713,1989,47.60001246,16.77,0,0,406,8060000,0,0.283268904,0.693604145,7,0,0.149556115,26.635,9.865,NA
Taiwan,713,1990,47.60001246,16.781,1,0,370,8690000,0,0.286784776,0.693258133,7,0,0.197937534,26.709,9.927,NA
Taiwan,713,1991,47.60001246,16.795,1,0,370,9290000,0,0.290326978,0.692875556,8,0,0.260816208,26.779,9.984,NA
Taiwan,713,1992,47.60001246,16.805,1,0,360,10420000,0,0.293895108,0.692458786,7,0,0.763952324,26.859,10.054,NA
Taiwan,713,1993,47.60001246,16.815,1,0,442,10450000,0,0.297487933,0.692010387,7,0,0.632839112,26.914,10.099,NA
Taiwan,713,1994,47.60001246,16.827,1,0,425,11457000,0,0.30110442,0.691532261,7,0,0.769062909,26.987,10.16,NA
Taiwan,713,1995,47.60001246,16.831,1,0,425,13143000,0,0.304743739,0.691026873,7,0,0.74458062,27.049,10.218,NA
Taiwan,713,1996,47.60001246,16.84,1,0,400,13868000,0,0.308404728,0.690496285,7,0,1.177438447,27.1,10.26,NA
Taiwan,713,1997,47.60001246,16.849,1,0,400,13657000,0,0.312086295,0.689942486,7,0,1.242839085,27.151,10.302,NA
Taiwan,713,1998,47.60001246,16.862,1,0,370,14447000,0,0.315786989,0.6893677,7,0,1.248690171,27.207,10.346,NA
Taiwan,713,1999,47.60001246,16.864,1,0,370,14964000,0,0.319506019,0.688773711,7,0,1.239513283,27.244,10.38,NA
Taiwan,713,2000,47.60001246,16.875,1,0,370,17597000,1,0.32324187,0.688162408,7,0,1.382131983,27.29,10.415,NA
Taiwan,713,2001,47.60001246,16.878,1,0,370,10432000,0,0.326993528,0.687535727,7,0,1.499738909,27.312,10.434,NA
Taiwan,713,2002,47.60001246,16.891,1,0,370,7589000,0,0.330759132,0.686895388,8,0,1.472155062,27.338,10.447,NA
Taiwan,713,2003,47.60001246,16.893,1,0,290,6632000,0,0.334537735,0.686243084,8,0,1.449861398,27.358,10.465,NA
Taiwan,713,2004,47.60001246,16.899,1,0,290,7519000,0,0.338327531,0.685580364,9,0,1.58771091,27.407,10.508,NA
Taiwan,713,2005,47.60001246,16.904,1,0,290,7978000,0,0.342127242,0.684908799,9,0,1.605951349,27.464,10.56,NA
Taiwan,713,2006,47.60001246,16.904,1,0,290,7738000,0,0.345935202,0.684229893,9,0,1.542348156,27.501,10.597,NA
Taiwan,713,2007,47.60001246,16.907,1,0,290,9585000,0,0.349750038,0.683544866,9,0,1.507233692,27.511,10.604,NA
Taiwan,713,2008,47.60001246,16.913,1,0,290,10495000,1,0.353569951,0.682855046,9,0,1.495866922,27.519,10.606,NA
Taiwan,713,2009,47.60001246,16.912,1,0,290,9500000,0,0.35739305,0.682161825,8,0,1.501064873,27.538,10.626,NA
Taiwan,713,2010,47.60001246,16.919,1,0,290,8979000,0,0.361218076,0.681466031,8,0,1.491114437,27.581,10.662,NA
Taiwan,713,2011,47.60001246,16.923,1,0,290,9717000,0,0.365042655,0.680769008,8,0,1.488723912,27.633,10.71,NA
Taiwan,713,2012,47.60001246,16.924,1,0,290,10452000,0,0.368865568,0.680071442,8,0,1.582803482,27.648,10.725,NA
Taiwan,713,2013,47.60001246,16.923,1,0,290,10316000,0,0.372684484,0.679374395,8,0,1.513277145,27.676,10.753,NA
Taiwan,713,2014,47.60001246,16.927,1,0,290,10126000,0,NA,NA,8,0,1.513277145,27.697,10.77,NA
Taiwan,713,2015,47.60001246,16.928,1,0,290,10257000,0,NA,NA,NA,0,1.549790603,27.703,10.775,NA
"Korea, People's Republic of",731,1948,9.626984087,15.994,0,0,200,0,0,0.000124392,NA,0,0,-0.51701254,23.102,7.109,122
"Korea, People's Republic of",731,1949,9.626984087,15.996,0,0,60,NA,0,0.000134391,NA,0,1,-0.46403674,23.147,7.152,106
"Korea, People's Republic of",731,1950,9.626984087,15.993,0,0,120,NA,0,0.000145189,NA,0,0,-0.463881703,23.237,7.245,90
"Korea, People's Republic of",731,1951,9.626984087,15.987,0,0,100,NA,0,0.000157188,NA,0,0,-0.463881703,23.235,7.249,74
"Korea, People's Republic of",731,1952,9.626984087,15.969,0,0,211,NA,0,0.000169986,NA,0,0,-0.463881703,23.29,7.322,58
"Korea, People's Republic of",731,1953,9.626984087,15.954,0,0,260,NA,0,0.000183783,NA,0,0,-0.480823812,23.377,7.423,42
"Korea, People's Republic of",731,1954,9.626984087,15.955,0,0,280,NA,0,0.00019878,NA,0,0,-0.454829333,23.434,7.479,51.15000153
"Korea, People's Republic of",731,1955,9.626984087,15.97,0,0,300,NA,0,0.000214777,NA,0,0,-0.480968346,23.51,7.54,60.29999924
"Korea, People's Republic of",731,1956,9.626984087,15.995,0,0,320,NA,0,0.000232373,NA,2,0,-0.611706225,23.547,7.553,74.5
"Korea, People's Republic of",731,1957,9.626984087,16.026,0,0,340,NA,0,0.000251368,NA,2,0,-0.630928109,23.615,7.59,114.8000031
