Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
Kuwait,690,1972,-8,55.2,4.7,8534,449999
Kuwait,690,1973,-8,55.3,5.6,9769,550112
Kuwait,690,1974,-8,56.2,6.4,10538,1228309
Kuwait,690,1975,-8,57.1,7,11307,1114545
Kuwait,690,1976,-10,58.1,7.7,11595,1278467
Kuwait,690,1977,-10,59,7.9,11884,1296810
Kuwait,690,1978,-10,60,9.1,12605,1255295
Kuwait,690,1979,-10,63.7,9.3,18086,1820030
Kuwait,690,1980,-10,67.6,10.3,19539,2008479
Kuwait,690,1981,-8,68.9,10.5,15959,1697814
Kuwait,690,1982,-8,70.3,11.4,15336,1299595
Kuwait,690,1983,-8,71.7,12.2,14754,1156490
Kuwait,690,1984,-8,73.1,12.9,13662,1124491
Kuwait,690,1985,-8,74.5,13.5,11569,925220
Kuwait,690,1986,-10,75,13.6,9708,725830
Kuwait,690,1987,-10,75.5,13.1,10541,777152
Kuwait,690,1988,-10,75.9,13.2,9048,792529
Kuwait,690,1989,-10,76.4,13.3,11276,1080460
Kuwait,690,1990,NA,76.9,13.4,8597,660488
Kuwait,690,1991,-9,77.4,12.9,5358,379112
Kuwait,690,1992,-7,77.9,13,9957,855679
Kuwait,690,1993,-7,78.3,14.3,12816,1069104
Kuwait,690,1994,-7,78.8,15.1,14141,1120843
Kuwait,690,1995,-7,79.3,16.4,15705,1255456
Kuwait,690,1996,-7,80,16.7,18525,1387947
Kuwait,690,1997,-7,80.7,16.8,17754,1267265
Kuwait,690,1998,-7,81.4,16.3,13271,959503
Kuwait,690,1999,-7,82.2,16.3,14348,982174
Kuwait,690,2000,-7,82.9,16.3,16283,1242083
Kuwait,690,2001,-7,85.4,13.6,14918,1057644
Kuwait,690,2002,-7,87.9,15.7,15634,1007024
Kuwait,690,2003,-7,90.6,15.5,18916,1224794
Kuwait,690,2004,-7,93.3,15.4,27146,1515820
Kuwait,690,2005,-7,96.1,15.2,35688,2107638
Kuwait,690,2006,-7,99,15,43190,2401703
Kuwait,690,2007,-7,99.5,15.2,46832,2540473
Kuwait,690,2008,-7,93.9,NA,57834,3327928
Kuwait,690,2009,-7,NA,NA,40019,2032574
Kuwait,690,2010,-7,NA,NA,45430,2351442
Kuwait,690,2011,-7,NA,NA,NA,NA
Kuwait,690,2012,-7,NA,NA,NA,NA
Kuwait,690,2013,-7,NA,NA,NA,NA
Kuwait,690,2014,-7,NA,NA,NA,NA
Bahrain,692,1971,-10,49.2,NA,1596,266666
Bahrain,692,1972,-10,47.5,NA,2081,301777
Bahrain,692,1973,-7,45.9,4.2,2566,414956
Bahrain,692,1974,-7,44.2,4.1,3051,945267
Bahrain,692,1975,-10,42.6,3.9,3536,1082421
Bahrain,692,1976,-10,41,3.6,4304,1149819
Bahrain,692,1977,-10,40.5,6.7,4575,1299999
Bahrain,692,1978,-10,40,6.2,4631,1234168
Bahrain,692,1979,-10,39.5,5.8,5456,1438528
Bahrain,692,1980,-10,39,5.7,6281,2055362
Bahrain,692,1981,-10,43.4,5.6,6958,2413389
Bahrain,692,1982,-10,43.4,8.2,7707,2077071
Bahrain,692,1983,-10,56.3,8,8537,1618983
Bahrain,692,1984,-10,65.8,7.7,9457,1641449
Bahrain,692,1985,-10,76.9,10,8635,1426816
Bahrain,692,1986,-10,78,9.7,7161,1052912
Bahrain,692,1987,-10,79,11.7,6891,1140940
Bahrain,692,1988,-10,80.1,10.5,7016,998097
Bahrain,692,1989,-10,81.2,12.2,7344,1155623
Bahrain,692,1990,-10,82.3,11.9,7759,1411728
Bahrain,692,1991,-10,82.8,13.7,8204,1420668
Bahrain,692,1992,-10,83.3,13.4,8188,1401285
Bahrain,692,1993,-9,83.8,13.1,8600,1347489
Bahrain,692,1994,-9,84.3,14.6,8728,1277860
Bahrain,692,1995,-9,84.8,14.2,8824,1302459
Bahrain,692,1996,-9,85.3,13.9,9125,1560521
Bahrain,692,1997,-9,85.9,13.5,9274,1425422
Bahrain,692,1998,-9,86.4,13.2,9661,1114569
Bahrain,692,1999,-9,87,12.9,10076,1257026
Bahrain,692,2000,-9,87.6,12.5,12261,1705353
Bahrain,692,2001,-8,87.2,12.2,11988,1518125
Bahrain,692,2002,-7,86.8,12.7,12842,1470738
Bahrain,692,2003,-7,86.5,11.8,14007,1637581
Bahrain,692,2004,-7,86.1,10.9,16725,1824817
Bahrain,692,2005,-7,85.7,10.1,18569,2103486
Bahrain,692,2006,-7,85.4,9.3,19536,2135416
Bahrain,692,2007,-7,85,8.6,19954,2377285
Bahrain,692,2008,-7,NA,NA,21049,2499200
Bahrain,692,2009,-7,NA,NA,16518,1575512
Bahrain,692,2010,-5,95,27.3,18184,1913439
Bahrain,692,2011,-8,NA,NA,NA,NA
Bahrain,692,2012,-10,NA,NA,NA,NA
Bahrain,692,2013,-10,NA,NA,NA,NA
Bahrain,692,2014,-10,NA,NA,NA,NA
Qatar,694,1971,-10,62.8,NA,3922,223929
Qatar,694,1972,-10,63.5,NA,6412,272353
Qatar,694,1973,-10,64.2,NA,8902,285663
Qatar,694,1974,-10,64.9,NA,11392,1400612
Qatar,694,1975,-10,65.6,NA,13882,1231666
Qatar,694,1976,-10,66.4,NA,14975,1551030
Qatar,694,1977,-10,67.2,NA,15379,1546269
Qatar,694,1978,-10,68,4.3,17126,1544021
Qatar,694,1979,-10,68.9,8.4,22000,2152330
Qatar,694,1980,-10,69.8,8,28000,2837856
Qatar,694,1981,-10,70.7,7.8,25923,2752299
Qatar,694,1982,-10,71.6,11.4,23999,2310900
Qatar,694,1983,-10,72.5,11.1,22219,1724865
Qatar,694,1984,-10,73.5,14,20570,1559760
Qatar,694,1985,-10,74.4,16.6,17188,1487138
Qatar,694,1986,-10,74.9,13.5,13403,1217446
Qatar,694,1987,-10,75.5,13.1,13894,1201264
Qatar,694,1988,-10,76,12.7,14946,1208508
Qatar,694,1989,-10,76.5,14.7,15364,1217331
Qatar,694,1990,-10,77.1,14.3,17238,1229844
Qatar,694,1991,-10,77.5,13.8,15644,1246200
Qatar,694,1992,-10,78,13.4,15946,1313012
Qatar,694,1993,-10,78.4,15.2,14586,1432281
Qatar,694,1994,-10,78.9,14.7,14711,1563260
Qatar,694,1995,-10,79.3,16.3,15896,1711005
Qatar,694,1996,-10,79.7,15.8,17328,1641716
Qatar,694,1997,-10,80.1,15.3,21164,1773070
Qatar,694,1998,-10,80.5,16.6,19200,1534999
Qatar,694,1999,-10,80.9,16.1,21220,1737388
Qatar,694,2000,-10,81.3,17.2,28797,2564075
Qatar,694,2001,-10,83.2,16.2,27014,2348051
Qatar,694,2002,-10,85.1,15.2,28288,2259602
Qatar,694,2003,-10,87,14.3,32171,2587982
Qatar,694,2004,-10,89,13.4,44374,3286424
Qatar,694,2005,-10,91,12.5,54240,4075312
Qatar,694,2006,-10,93.1,10.5,62230,4864354
Qatar,694,2007,-10,95.2,8.9,67656,5424632
Qatar,694,2008,-10,NA,8.9,82568,6575068
Qatar,694,2009,-10,95,7.9,61209,4449603
Qatar,694,2010,-10,96.3,7.5,72398,5285175
Qatar,694,2011,-10,NA,NA,NA,NA
Qatar,694,2012,-10,NA,NA,NA,NA
Qatar,694,2013,-10,NA,NA,NA,NA
Qatar,694,2014,-10,NA,NA,NA,NA
UAE,696,1971,-8,22,NA,5409,482915
UAE,696,1972,-8,22.2,NA,7829,603789
UAE,696,1973,-8,22.4,NA,10249,755341
UAE,696,1974,-8,26.1,NA,12669,1670576
UAE,696,1975,-8,30.4,NA,15089,1478017
UAE,696,1976,-8,35.5,NA,18017,1664094
UAE,696,1977,-8,41.4,NA,20945,1886363
UAE,696,1978,-8,48.3,1.2,19380,1751274
UAE,696,1979,-8,56.3,2.1,21118,2158904
UAE,696,1980,-8,65.6,2.8,27123,2830421
UAE,696,1981,-8,66.3,2.5,22723,2581001
UAE,696,1982,-8,67,2.3,22287,2043091
UAE,696,1983,-8,67.7,2.8,21859,NA
UAE,696,1984,-8,68.4,3.9,21439,NA
UAE,696,1985,-8,69.1,4.9,20075,NA
UAE,696,1986,-8,69.6,4.7,15448,NA
UAE,696,1987,-8,70,5.1,16379,NA
UAE,696,1988,-8,70.5,4.9,15808,NA
UAE,696,1989,-8,70.9,4.8,17792,NA
UAE,696,1990,-8,71.4,4.6,21259,NA
UAE,696,1991,-8,71.9,4.9,19348,NA
UAE,696,1992,-8,72.4,5.2,17609,NA
UAE,696,1993,-8,72.8,5.5,16026,NA
UAE,696,1994,-8,73.3,5.7,16688,NA
UAE,696,1995,-8,73.8,5.8,18198,NA
UAE,696,1996,-8,74.3,5.9,19933,NA
UAE,696,1997,-8,74.9,5.9,20062,NA
UAE,696,1998,-8,75.4,3.8,16943,2361387
UAE,696,1999,-8,76,2.6,18154,2523507
UAE,696,2000,-8,76.5,1.8,21718,2710716
UAE,696,2001,-8,76.8,1.1,20309,2587070
UAE,696,2002,-8,77,0.7,20691,2590355
UAE,696,2003,-8,77.3,1.2,23267,2917594
UAE,696,2004,-8,77.6,1.2,40411,3479700
UAE,696,2005,-8,77.8,1.1,44385,4741511
UAE,696,2006,-8,78.1,1.1,47634,5618572
UAE,696,2007,-8,78.4,1.1,47757,6932486
UAE,696,2008,-8,NA,16.1,50727,8734794
UAE,696,2009,-8,NA,17.1,38960,6612711
UAE,696,2010,-8,NA,NA,39625,7519494
UAE,696,2011,-8,NA,NA,NA,NA
UAE,696,2012,-8,NA,NA,NA,NA
UAE,696,2013,-8,NA,NA,NA,NA
UAE,696,2014,-8,NA,NA,NA,NA
Oman,698,1945,-6,NA,NA,NA,NA
Oman,698,1946,-6,NA,NA,NA,NA
Oman,698,1947,-6,NA,NA,NA,NA
Oman,698,1948,-6,NA,NA,NA,NA
Oman,698,1949,-6,NA,NA,NA,NA
Oman,698,1950,-6,NA,NA,NA,NA
Oman,698,1951,-6,NA,NA,NA,NA
Oman,698,1952,-6,NA,NA,NA,NA
Oman,698,1953,-6,NA,NA,NA,NA
Oman,698,1954,-6,NA,NA,NA,NA
Oman,698,1955,-6,NA,NA,NA,NA
Oman,698,1956,-6,NA,NA,NA,NA
Oman,698,1957,-10,NA,NA,NA,NA
Oman,698,1958,-10,NA,NA,NA,NA
Oman,698,1959,-10,NA,NA,NA,NA
Oman,698,1960,-10,NA,NA,NA,NA
Oman,698,1961,-10,NA,NA,NA,NA
Oman,698,1962,-10,NA,NA,NA,NA
Oman,698,1963,-10,NA,NA,NA,NA
Oman,698,1964,-10,NA,NA,NA,NA
Oman,698,1965,-10,NA,NA,NA,NA
Oman,698,1966,-10,NA,NA,NA,NA
Oman,698,1967,-10,NA,NA,NA,NA
Oman,698,1968,-10,NA,NA,NA,NA
Oman,698,1969,-10,NA,NA,NA,NA
Oman,698,1970,-10,29,NA,323,22830
Oman,698,1971,-10,29.7,NA,366,39280
Oman,698,1972,-10,30.4,NA,410,54665
Oman,698,1973,-10,31.1,NA,454,69208
Oman,698,1974,-10,31.9,NA,1590,248452
Oman,698,1975,-10,32.7,NA,2726,275848
Oman,698,1976,-10,33.5,NA,2937,290801
Oman,698,1977,-10,34.3,NA,3149,299580
Oman,698,1978,-10,35.1,NA,3081,289381
Oman,698,1979,-10,35.9,NA,3952,376700
Oman,698,1980,-10,36.8,NA,4912,490803
Oman,698,1981,-10,38.5,NA,5825,657159
Oman,698,1982,-10,40.2,NA,6942,629132
Oman,698,1983,-10,42.1,0.8,6997,584968
Oman,698,1984,-10,44,0.8,7949,591868
Oman,698,1985,-10,46,0.8,7821,657271
Oman,698,1986,-10,47.7,0.7,5534,403905
Oman,698,1987,-10,49.4,1.4,5713,409852
Oman,698,1988,-10,51.2,2,5363,377093
Oman,698,1989,-10,53.1,2.6,5716,409699
Oman,698,1990,-10,55,3.6,6913,498223
Oman,698,1991,-9,56.7,3.9,6479,455650
Oman,698,1992,-9,58.4,4.2,6445,488403
Oman,698,1993,-9,60.2,4.4,6229,465559
Oman,698,1994,-9,62.1,4.8,6213,450927
Oman,698,1995,-9,64,5.2,6409,486531
Oman,698,1996,-9,65.5,6.1,6857,565117
Oman,698,1997,-9,67.1,6.5,6877,591125
Oman,698,1998,-9,68.6,7.3,5953,514948
Oman,698,1999,-9,70.2,7.7,6386,509836
Oman,698,2000,-9,71.9,8,8271,575434
Oman,698,2001,-9,74.2,8.3,8221,666959
Oman,698,2002,-8,76.5,8.6,8071,744882
Oman,698,2003,-8,78.9,8.9,8529,832464
Oman,698,2004,-8,81.4,13.8,10374,900487
Oman,698,2005,-8,84,18.7,12721,1076651
Oman,698,2006,-8,86.6,21.7,14777,1264363
Oman,698,2007,-8,89.3,22.6,16360,1461173
Oman,698,2008,-8,87,21.9,22968,2115591
Oman,698,2009,-8,NA,25.3,17280,1532132
Oman,698,2010,-8,86.9,24.9,20791,1799999
Oman,698,2011,-8,NA,NA,NA,2213208
Oman,698,2012,-8,NA,NA,NA,NA
Oman,698,2013,-8,NA,NA,NA,NA
Oman,698,2014,-8,NA,NA,NA,NA
Afghanistan,700,1945,-10,NA,NA,NA,NA
Afghanistan,700,1946,-10,2.1,NA,37,824
Afghanistan,700,1947,-10,2.2,NA,38,862
Afghanistan,700,1948,-10,2.3,NA,39,890
Afghanistan,700,1949,-10,2.4,NA,40,886
Afghanistan,700,1950,-10,2.5,NA,41,882
Afghanistan,700,1951,-10,2.6,NA,42,879
Afghanistan,700,1952,-10,2.8,NA,43,875
Afghanistan,700,1953,-10,3,0,44,871
Afghanistan,700,1954,-10,3.2,0,45,867
Afghanistan,700,1955,-10,3.4,0,46,864
Afghanistan,700,1956,-10,3.6,0,47,860
Afghanistan,700,1957,-10,3.8,0,48,856
Afghanistan,700,1958,-10,4,0,49,855
Afghanistan,700,1959,-10,4.2,0.1,50,872
Afghanistan,700,1960,-10,4.4,0.1,51,889
Afghanistan,700,1961,-10,4.6,0.1,52,834
Afghanistan,700,1962,-10,4.8,0.1,53,780
Afghanistan,700,1963,-10,5,0.1,55,727
Afghanistan,700,1964,-7,5.4,0.2,57,818
Afghanistan,700,1965,-7,5.8,0.2,60,907
Afghanistan,700,1966,-7,6.2,0.2,62,1007
Afghanistan,700,1967,-7,6.7,0.2,65,1188
Afghanistan,700,1968,-7,7.1,0.3,67,1366
Afghanistan,700,1969,-7,7.5,0.4,70,1439
Afghanistan,700,1970,-7,8,0.4,73,1363
Afghanistan,700,1971,-7,8.1,0.4,72,1810
Afghanistan,700,1972,-7,8.3,0.5,96,1903
Afghanistan,700,1973,-7,8.9,0.6,130,2115
Afghanistan,700,1974,-7,9.5,0.6,165,3016
Afghanistan,700,1975,-7,10.1,0.7,200,3488
Afghanistan,700,1976,-7,10.7,0.7,236,4092
Afghanistan,700,1977,-7,11.3,0.7,273,4115
Afghanistan,700,1978,0,12,0.5,310,4621
Afghanistan,700,1979,NA,13.1,0.7,350,5079
Afghanistan,700,1980,NA,14.3,0.8,368,6062
Afghanistan,700,1981,NA,15.6,0.9,387,7655
Afghanistan,700,1982,NA,17,1.2,407,9394
Afghanistan,700,1983,NA,18.6,1.2,428,9734
Afghanistan,700,1984,NA,20.3,1.2,450,11774
Afghanistan,700,1985,NA,22.1,1.2,495,9005
Afghanistan,700,1986,NA,22.9,1.2,501,9345
Afghanistan,700,1987,NA,23.8,1.2,524,8107
Afghanistan,700,1988,NA,24.6,1.2,562,6548
Afghanistan,700,1989,-8,25.6,1.2,879,4756
Afghanistan,700,1990,-8,26.5,1.2,1146,NA
Afghanistan,700,1991,-8,27.4,1.2,1662,NA
Afghanistan,700,1992,0,28.4,1.2,2195,NA
Afghanistan,700,1993,0,29.4,1.2,NA,NA
Afghanistan,700,1994,0,30.4,1.1,NA,NA
Afghanistan,700,1995,0,31.5,1.1,NA,NA
Afghanistan,700,1996,-7,32.4,1.1,NA,NA
Afghanistan,700,1997,-7,33.3,1,NA,NA
Afghanistan,700,1998,-7,34.3,1,196,NA
Afghanistan,700,1999,-7,35.3,1,131,NA
Afghanistan,700,2000,-7,36.3,1,143,NA
Afghanistan,700,2001,NA,34,1,122,NA
Afghanistan,700,2002,NA,31.9,1,216,NA
Afghanistan,700,2003,NA,29.9,0.9,210,NA
Afghanistan,700,2004,NA,28,0.9,214,NA
Afghanistan,700,2005,NA,26.2,0.9,248,NA
Afghanistan,700,2006,NA,24.6,0.9,287,NA
Afghanistan,700,2007,NA,23,0.9,347,NA
Afghanistan,700,2008,NA,NA,NA,362,NA
Afghanistan,700,2009,NA,NA,3.6,408,NA
Afghanistan,700,2010,NA,NA,NA,499,NA
Afghanistan,700,2011,NA,NA,NA,NA,NA
Afghanistan,700,2012,NA,NA,NA,NA,NA
Afghanistan,700,2013,NA,NA,NA,NA,NA
Afghanistan,700,2014,-1,NA,NA,NA,NA
Turkmenistan,701,1991,-8,98.8,19.8,2231,49290
Turkmenistan,701,1992,-9,98.8,17,1069,79343
Turkmenistan,701,1993,-9,98.8,14.7,1435,79789
Turkmenistan,701,1994,-9,98.8,12.5,694,80346
Turkmenistan,701,1995,-9,98.8,10.9,627,81018
Turkmenistan,701,1996,-9,98.8,9.7,551,84494
Turkmenistan,701,1997,-9,98.8,8.5,606,88251
Turkmenistan,701,1998,-9,98.8,7.6,609,92272
Turkmenistan,701,1999,-9,98.8,6.7,705,96584
Turkmenistan,701,2000,-9,98.8,6,789,101252
Turkmenistan,701,2001,-9,98.8,5.3,973,106334
Turkmenistan,701,2002,-9,98.8,4.6,978,105760
Turkmenistan,701,2003,-9,98.8,4.2,1294,121858
Turkmenistan,701,2004,-9,98.8,3.7,2267,140412
Turkmenistan,701,2005,-9,98.8,3.2,2619,159506
Turkmenistan,701,2006,-9,98.8,2.8,2967,183753
Turkmenistan,701,2007,-9,98.8,2.4,3352,210291
Turkmenistan,701,2008,-9,NA,NA,3883,NA
Turkmenistan,701,2009,-9,NA,NA,4006,NA
Turkmenistan,701,2010,-9,NA,NA,4587,NA
Turkmenistan,701,2011,-9,99.6,NA,NA,NA
Turkmenistan,701,2012,-9,NA,NA,NA,NA
Turkmenistan,701,2013,-8,NA,NA,NA,NA
Turkmenistan,701,2014,-8,NA,NA,NA,NA
Tajikistan,702,1991,-2,98,20.9,1412,3099
Tajikistan,702,1992,-6,98.1,20.3,475,7934
Tajikistan,702,1993,-6,98.3,20,122,20414
Tajikistan,702,1994,-6,98.4,19.4,129,20454
Tajikistan,702,1995,-6,98.5,19.5,99,21434
Tajikistan,702,1996,-6,98.7,19.5,179,21678
Tajikistan,702,1997,-5,98.8,19.9,156,22381
Tajikistan,702,1998,-1,98.9,20.2,221,23105
Tajikistan,702,1999,-1,99.1,20.5,159,23900
Tajikistan,702,2000,-1,99.2,20.8,102,24725
Tajikistan,702,2001,-1,99.2,21,173,25409
Tajikistan,702,2002,-1,99.3,21.2,194,26132
Tajikistan,702,2003,-3,99.3,21.4,244,26911
Tajikistan,702,2004,-3,99.3,21.6,325,31038
Tajikistan,702,2005,-3,99.3,21.8,358,32255
Tajikistan,702,2006,-3,99.4,21.9,434,43724
Tajikistan,702,2007,-3,99.4,22.2,563,53783
Tajikistan,702,2008,-3,NA,20.8,771,62755
Tajikistan,702,2009,-3,NA,20.6,734,47017
Tajikistan,702,2010,-3,99.7,20.4,816,49691
Tajikistan,702,2011,-3,99.7,NA,NA,56098
Tajikistan,702,2012,-3,NA,NA,NA,NA
Tajikistan,702,2013,-3,NA,NA,NA,NA
Tajikistan,702,2014,-3,NA,NA,NA,NA
Kyrgyzstan,703,1991,-3,91.3,20.5,2218,10361
Kyrgyzstan,703,1992,-3,91.9,21.7,177,16925
Kyrgyzstan,703,1993,-3,92.5,23.2,221,18709
Kyrgyzstan,703,1994,-3,93,24.5,245,17776
Kyrgyzstan,703,1995,-3,93.6,26.1,327,18617
Kyrgyzstan,703,1996,-3,94.2,26.6,945,18811
Kyrgyzstan,703,1997,-3,94.7,28,1022,19483
Kyrgyzstan,703,1998,-3,95.3,29.3,342,20184
Kyrgyzstan,703,1999,-3,95.9,30.8,256,20919
Kyrgyzstan,703,2000,-3,96.4,32.6,277,21736
Kyrgyzstan,703,2001,-3,97,34.3,305,19185
Kyrgyzstan,703,2002,-3,97.6,36.2,317,21596
Kyrgyzstan,703,2003,-3,98.1,38.3,376,26740
Kyrgyzstan,703,2004,-3,98.7,40.2,441,32872
Kyrgyzstan,703,2005,3,99,42.4,488,34794
Kyrgyzstan,703,2006,4,99.3,44.7,557,48727
Kyrgyzstan,703,2007,3,99.6,47.1,740,65951
Kyrgyzstan,703,2008,3,NA,55.9,988,107479
Kyrgyzstan,703,2009,1,99.2,55,890,83869
Kyrgyzstan,703,2010,4,NA,NA,865,87448
Kyrgyzstan,703,2011,7,NA,NA,NA,114055
Kyrgyzstan,703,2012,7,NA,NA,NA,NA
Kyrgyzstan,703,2013,7,NA,NA,NA,NA
Kyrgyzstan,703,2014,7,NA,NA,NA,NA
Uzbekistan,704,1991,-9,83.5,14,1676,13243
Uzbekistan,704,1992,-9,84.2,12.2,107,15209
Uzbekistan,704,1993,-9,84.9,10.6,250,27763
Uzbekistan,704,1994,-9,85.7,9.2,292,30768
Uzbekistan,704,1995,-9,86.4,8,441,30275
Uzbekistan,704,1996,-9,86.9,8.3,331,29806
Uzbekistan,704,1997,-9,87.4,8.5,650,29324
Uzbekistan,704,1998,-9,88,8.6,606,28532
Uzbekistan,704,1999,-9,88.5,8.8,682,25999
Uzbekistan,704,2000,-9,88.9,9,557,24084
Uzbekistan,704,2001,-9,89.3,9.3,371,23573
Uzbekistan,704,2002,-9,89.7,14.9,389,23117
Uzbekistan,704,2003,-9,90.1,15.2,395,22714
Uzbekistan,704,2004,-9,90.5,15.5,470,22359
Uzbekistan,704,2005,-9,90.9,9.9,555,26138
Uzbekistan,704,2006,-9,91.3,10.4,663,32704
Uzbekistan,704,2007,-9,91.7,10.5,844,40877
Uzbekistan,704,2008,-9,NA,10.9,1071,64156
Uzbekistan,704,2009,-9,NA,10.9,1215,71878
Uzbekistan,704,2010,-9,NA,NA,1427,71859
Uzbekistan,704,2011,-9,99.4,NA,NA,82718
Uzbekistan,704,2012,-9,NA,NA,NA,NA
Uzbekistan,704,2013,-9,NA,NA,NA,NA
Uzbekistan,704,2014,-9,NA,NA,NA,NA
Kazakhstan,705,1991,-3,NA,32,2740,41066
Kazakhstan,705,1992,-3,NA,30.2,371,48778
Kazakhstan,705,1993,-3,NA,28.6,700,58637
Kazakhstan,705,1994,-3,NA,27.6,714,72407
Kazakhstan,705,1995,-4,NA,26.6,1002,54757
Kazakhstan,705,1996,-4,NA,27.1,1273,65870
Kazakhstan,705,1997,-4,NA,29.2,1348,70773
Kazakhstan,705,1998,-4,NA,31.3,1365,64790
Kazakhstan,705,1999,-4,99.5,33.7,1113,63712
Kazakhstan,705,2000,-4,NA,35.8,1223,92704
Kazakhstan,705,2001,-4,NA,38.1,1486,101030
Kazakhstan,705,2002,-6,NA,40.6,1650,108940
Kazakhstan,705,2003,-6,99.5,43.2,2056,155073
Kazakhstan,705,2004,-6,NA,45.5,2867,218256
Kazakhstan,705,2005,-6,NA,47.9,3765,297016
Kazakhstan,705,2006,-6,NA,50.5,5290,426348
Kazakhstan,705,2007,-6,NA,49.8,6775,511927
Kazakhstan,705,2008,-6,NA,45.9,8524,705532
Kazakhstan,705,2009,-6,99.7,40.1,7279,452537
Kazakhstan,705,2010,-6,NA,38.3,9167,511408
Kazakhstan,705,2011,-6,NA,NA,NA,790704
Kazakhstan,705,2012,-6,NA,NA,NA,NA
Kazakhstan,705,2013,-6,NA,NA,NA,NA
Kazakhstan,705,2014,-6,NA,NA,NA,NA
China,710,1945,NA,NA,NA,NA,NA
China,710,1946,-5,44.2,0.2,21,34
China,710,1947,-5,45,0.2,25,145
China,710,1948,-5,45.8,0.2,29,52
China,710,1949,-8,46.6,0.2,33,57
China,710,1950,-8,47.5,0.2,37,220
China,710,1951,-8,48.8,0.2,41,339
China,710,1952,-8,50.1,0.3,45,331
China,710,1953,-8,51.5,0.4,49,393
China,710,1954,-8,52.8,0.4,53,393
China,710,1955,-8,54.2,0.5,58,497
China,710,1956,-8,55.5,0.6,63,498
China,710,1957,-8,56.9,0.6,66,476
China,710,1958,-8,58.2,1,87,574
China,710,1959,-8,59.6,1.2,91,639
China,710,1960,-8,60.9,1.3,95,583
China,710,1961,-8,62.3,1.2,99,433
China,710,1962,-8,63.6,1,104,376
China,710,1963,-8,65,0.9,109,384
China,710,1964,-8,65.1,0.9,113,436
China,710,1965,-8,65.1,0.9,119,513
China,710,1966,-9,65.2,0.9,124,549
China,710,1967,-9,65.3,0.9,129,495
China,710,1968,-9,65.3,1,135,468
China,710,1969,-8,65.4,1,142,470
China,710,1970,-8,65.5,1,148,512
China,710,1971,-8,65.5,1,166,554
China,710,1972,-8,65.6,1,185,676
China,710,1973,-8,65.6,1,204,1146
China,710,1974,-8,65.7,1,212,1547
China,710,1975,-8,65.8,1,221,1581
China,710,1976,-7,65.8,1,230,1421
China,710,1977,-7,65.9,0.9,239,1592
China,710,1978,-7,66,0.8,249,2165
China,710,1979,-7,66,1,258,3112
China,710,1980,-7,66.1,1.1,267,3825
China,710,1981,-7,67.3,1.2,276,4332
China,710,1982,-7,68.6,1.3,271,4053
China,710,1983,-7,69.9,1.4,266,3852
China,710,1984,-7,71.2,1.5,288,4603
China,710,1985,-7,72.5,1.6,276,6011
China,710,1986,-7,73.5,1.8,263,5673
China,710,1987,-7,74.6,2.1,280,6555
China,710,1988,-7,75.7,2.3,344,7940
China,710,1989,-7,76.8,2.6,381,9558
China,710,1990,-7,77.9,2.9,326,9821
China,710,1991,-7,78.6,3.3,330,11373
China,710,1992,-7,79.3,3.5,416,13655
China,710,1993,-7,80,3.6,512,15722
China,710,1994,-7,80.8,3.8,457,18976
China,710,1995,-7,81.5,4.1,584,22180
China,710,1996,-7,82.2,4.3,675,23829
China,710,1997,-7,82.9,4.6,736,58380
China,710,1998,-7,83.6,4.8,768,56063
China,710,1999,-7,84.3,5.4,798,59077
China,710,2000,-7,85,6.2,859,69930
China,710,2001,-7,86.4,7,1047,70352
China,710,2002,-7,87.9,9.3,1151,79755
China,710,2003,-7,89.4,11.7,1295,84416
China,710,2004,-7,90.9,14.8,1520,88964
China,710,2005,-7,92.4,15.7,1777,108944
China,710,2006,-7,94,17.7,2158,134163
China,710,2007,-7,95.6,19.1,2691,164708
China,710,2008,-7,NA,20.1,3472,193029
China,710,2009,-7,NA,22,3850,166108
China,710,2010,-7,95.1,23.3,4354,223697
China,710,2011,-7,NA,NA,NA,272558
China,710,2012,-7,NA,NA,NA,NA
China,710,2013,-7,NA,NA,NA,NA
China,710,2014,-7,NA,NA,NA,NA
Mongolia,712,1945,-9,NA,NA,NA,NA
Mongolia,712,1946,-9,16.7,NA,NA,7309
Mongolia,712,1947,-9,16.9,NA,NA,7462
Mongolia,712,1948,-9,17.1,NA,NA,7613
Mongolia,712,1949,-9,17.3,NA,NA,7762
Mongolia,712,1950,-9,17.5,NA,NA,7908
Mongolia,712,1951,-9,17.7,1.1,NA,8742
Mongolia,712,1952,-7,17.9,1.1,NA,9553
Mongolia,712,1953,-7,18.1,1,NA,10346
Mongolia,712,1954,-7,18.3,1,NA,11124
Mongolia,712,1955,-7,18.5,3.2,NA,11926
Mongolia,712,1956,-7,18.8,3.2,NA,12703
Mongolia,712,1957,-7,18.9,3.1,NA,13470
Mongolia,712,1958,-7,19.1,3.1,NA,14535
Mongolia,712,1959,-7,19.3,3.1,NA,15652
Mongolia,712,1960,-7,19.4,3.1,NA,17585
Mongolia,712,1961,-7,19.6,3,NA,17836
Mongolia,712,1962,-7,19.8,5,NA,17720
Mongolia,712,1963,-7,20,7.8,NA,17611
Mongolia,712,1964,-7,22.5,7.6,NA,17491
Mongolia,712,1965,-7,25,8.1,NA,16968
